country,category,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,All
Thailand,net,206363405.0,867668418.0,333639956.0,110042103.0,715883953.0,859278853.0,1283439829.0,902852253.0,1178204797.0,1595007194.0,1165432587.0,1135099078.0,1151123605.0,762121484.0,1016033769.0,1297612686.0,626032718.0,1790643316.0,1898189675.0,1014335727.0,3338548445.0,1416098158.0,792655526.0,1671334558.0,6371021429.0,2437534353.0,3761639876.0,1792837766.0,532323112.0,1205361664.0,289796785.0,722232350.0,750726362.0,475487975.0,246625570.0,938244893.0,1038513059.0,560974845.0,196842375.0,333622409.0,259915985.0,49041342901.0
Hungary,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31296368.0,0.0,0.0,0.0,1482250.0,315616677.0,624227866.0,179864578.0,322532354.0,393976481.0,330369147.0,349275403.0,53047029.0,27853171.0,26274654.0,29607289.0,71227382.0,46184177.0,68595560.0,53861240.0,254145.0,0.0,24480.0,67660.0,0.0,14132.0,0.0,0.0,0.0,2925652043.0
Ireland,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30268231.0,58605044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46238132.0,6065209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174812788.0,179321921.0,188295369.0,295211668.0,27083746.0,23980282.0,28639372.0,28942598.0,28202952.0,34965187.0,21707708.0,15971582.0,16164777.0,14021437.0,11285184.0,1229783187.0
United Arab Emirates,net,65097.0,0.0,0.0,64911546.0,3599299.0,0.0,0.0,174742.0,1813286.0,936588.0,598545.0,505928.0,136260119.0,0.0,131760270.0,0.0,0.0,0.0,0.0,0.0,0.0,9485289.0,1579978.0,1038083.0,1002901.0,461121.0,595520.0,628944.0,2140111.0,1783343.0,2325618.0,3451690.0,0.0,0.0,0.0,0.0,0.0,1109303.0,590706.0,1025431.0,0.0,367843458.0
Lithuania,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455029.0,8257205.0,73709134.0,28739967.0,83881095.0,89026730.0,20435390.0,61227246.0,12053667.0,16836580.0,30635613.0,25362242.0,33181470.0,30341902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514143270.0
Denmark,net,0.0,56839286.0,10392556.0,28849377.0,112241594.0,2086036.0,35943903.0,200874835.0,215721283.0,122090821.0,84368125.0,193083327.0,154044569.0,110720962.0,149837777.0,119577810.0,133430275.0,58616306.0,80582842.0,40778102.0,67062860.0,110637370.0,73451287.0,244013860.0,79381953.0,15650457.0,75309242.0,37463179.0,77063923.0,91324907.0,57028037.0,25482007.0,125145775.0,10170167.0,21329239.0,16290834.0,6819444.0,21438651.0,33654018.0,14988225.0,4941770.0,3118726991.0
Sweden,net,168369255.0,30299330.0,201059589.0,151806434.0,143468255.0,472112462.0,253701905.0,45961915.0,176013509.0,147903816.0,136226862.0,133481767.0,123903610.0,198445181.0,72374249.0,185535976.0,946284591.0,400387605.0,173278658.0,272478628.0,117438835.0,171450490.0,233739645.0,142391886.0,126686840.0,117646650.0,121378837.0,68464897.0,95729319.0,48750953.0,109071656.0,58723484.0,89823816.0,48832575.0,45890520.0,40720968.0,76554392.0,94790240.0,57386226.0,42966784.0,82270421.0,6423803031.0
South Africa,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105825534.0,110849.0,320399942.0,271828896.0,64650922.0,234490451.0,541955585.0,516230795.0,626257607.0,974078843.0,694290770.0,666789364.0,669943614.0,737221627.0,935444476.0,644990736.0,608581390.0,540700003.0,927379768.0,853103554.0,1070653291.0,1148281785.0,1281799284.0,971208512.0,943390545.0,955734671.0,1350212256.0,18655555070.0
Switzerland,net,14060941.0,64549529.0,103204755.0,43577287.0,111194695.0,35883359.0,67821487.0,10028652.0,18045799.0,63684924.0,190427090.0,116248354.0,52165585.0,35598036.0,87982342.0,32738889.0,75386666.0,123834846.0,157754122.0,31332667.0,43709522.0,40395940.0,37875588.0,63515858.0,101719058.0,70204297.0,104482040.0,129331496.0,93682742.0,127961457.0,65859506.0,61749696.0,70994352.0,43757262.0,51309531.0,39324550.0,53471939.0,53676771.0,39344798.0,41783411.0,74744897.0,2844414736.0
Liechtenstein,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18463696.0,734297.0,63282.0,0.0,0.0,0.0,0.0,0.0,11161.0,299897.0,0.0,0.0,124845.0,86232.0,0.0,141858.0,104054.0,98845.0,0.0,380208.0,264468.0,157645.0,544967.0,216815.0,546362.0,121077.0,199170.0,204904.0,0.0,0.0,0.0,0.0,0.0,22763783.0
