movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Independence Day ,1996.0,Roland Emmerich,Action|Adventure|Sci-Fi,USA,English,154.0,PG-13,Color,Will Smith,Adam Baldwin,Mary McDonnell,6.9,430055,306124059.0,75000000.0,2.35,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,alien|area 51|military|spacecraft|spaceship,6-7
The Lost World: Jurassic Park ,1997.0,Steven Spielberg,Action|Adventure|Sci-Fi,USA,English,129.0,PG-13,Color,Ariana Richards,Richard Schiff,Vanessa Lee Chester,6.5,278362,229074524.0,73000000.0,1.85,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,capture|dinosaur|island|jurassic|jurassic park,6-7
Children of Men ,2006.0,Alfonso Cuarón,Drama|Sci-Fi|Thriller,USA,English,109.0,R,Color,Charlie Hunnam,Danny Huston,Rita Davies,7.9,361767,35286428.0,76000000.0,1.85,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,chaos|england|long take|survival|violence,7-8
X-Men ,2000.0,Bryan Singer,Action|Adventure|Sci-Fi,USA,English,104.0,PG-13,Color,Hugh Jackman,Tyler Mane,Bruce Davison,7.4,452928,157299717.0,75000000.0,2.35,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,first part|mutant|professor|superhero|superhero team,7-8
Inspector Gadget ,1999.0,David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,110.0,PG,Color,Matthew Broderick,Rene Auberjonois,Rupert Everett,4.1,36491,97360069.0,75000000.0,1.85,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,actor playing multiple roles|claw|gadget|inspector|police,4-6
Titan A.E. ,2000.0,Don Bluth,Action|Adventure|Animation|Family|Sci-Fi,USA,English,94.0,PG,Color,Matt Damon,Janeane Garofalo,Nathan Lane,6.6,52244,22751979.0,75000000.0,2.35,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,alien|captain|escape|pilot|scientist,6-7
Soldier ,1998.0,Paul W.S. Anderson,Action|Drama|Sci-Fi,UK,English,99.0,R,Color,Connie Nielsen,Sean Pertwee,Jason Scott Lee,6.0,44248,14567883.0,75000000.0,2.35,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,crash survivor|planet|sergeant|soldier|survivor,4-6
Carriers ,2009.0,David Pastor,Drama|Horror|Sci-Fi|Thriller,USA,English,84.0,PG-13,Color,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,6.0,35510,90820.0,,2.35,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,beach|disease|latex gloves|pandemic|virus,4-6
Unbreakable ,2000.0,M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Robin Wright,Bruce Willis,Michael Kelly,7.2,245152,94999143.0,75000000.0,2.35,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,child with gun|comic book|invulnerability|superhero|train crash,7-8
Minions ,2015.0,Kyle Balda,Action|Animation|Comedy|Family|Sci-Fi,USA,English,91.0,PG,Color,Steve Carell,Jon Hamm,Steve Coogan,6.4,142403,336029560.0,74000000.0,1.85,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,antarctica|minion|queen|super villain|villain,6-7
Sphere ,1998.0,Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,USA,English,134.0,PG-13,Color,Peter Coyote,James Pickens Jr.,Huey Lewis,6.0,81611,36976367.0,75000000.0,2.35,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,manifestation|ocean|spacecraft|spaceship|sphere,4-6
Signs ,2002.0,M. Night Shyamalan,Drama|Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Rory Culkin,Merritt Wever,Cherry Jones,6.7,271592,227965690.0,72000000.0,1.85,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,crop circle|faith|farm|glass of water|loss of faith,6-7
Vanilla Sky ,2001.0,Cameron Crowe,Fantasy|Mystery|Romance|Sci-Fi|Thriller,USA,English,141.0,R,Color,Tom Cruise,Ivana Milicevic,Noah Taylor,6.9,206776,100614858.0,68000000.0,1.85,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,death|dream|love|lynchian|reality,6-7
AVP: Alien vs. Predator ,2004.0,Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,USA,English,109.0,PG-13,Color,Sanaa Lathan,Colin Salmon,Raoul Bova,5.6,143628,80281096.0,60000000.0,2.35,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,alien|antarctica|predator|pyramid|satellite,4-6
Star Trek: Insurrection ,1998.0,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,USA,English,103.0,PG,Color,LeVar Burton,Jonathan Frakes,Michael Dorn,6.4,56741,70117571.0,58000000.0,2.35,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,alien|captain|commander|conspiracy|planet,6-7
Battle Los Angeles ,2011.0,Jonathan Liebesman,Action|Sci-Fi,USA,English,116.0,PG-13,Color,Noel Fisher,Jim Parrack,Ramon Rodriguez,5.8,154955,83552429.0,70000000.0,2.35,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,alien|extraterrestrial|invasion|marine|mission,4-6
The Abyss ,1989.0,James Cameron,Adventure|Drama|Sci-Fi|Thriller,USA,English,171.0,PG-13,Color,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,7.6,131217,54222000.0,69500000.0,2.35,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,alien|estranged couple|ocean|submarine|underwater,7-8
Doom ,2005.0,Andrzej Bartkowiak,Action|Adventure|Horror|Sci-Fi,UK,English,113.0,R,Color,Dwayne Johnson,Ben Daniels,Dexter Fletcher,5.2,88146,28031250.0,60000000.0,2.35,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,commando unit|extra chromosome|first person shooter|special forces|teleportation,4-6
Rollerball ,2002.0,John McTiernan,Action|Sci-Fi|Sport,USA,English,98.0,R,Color,LL Cool J,Chris Klein,Andrew Bryniarski,3.0,22264,18990542.0,70000000.0,2.35,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,ball|blood|skating|song|year 2005,2-4
Ballistic: Ecks vs. Sever ,2002.0,Wych Kaosayananda,Action|Crime|Sci-Fi|Thriller,USA,English,91.0,R,Color,Talisa Soto,Sandrine Holt,Gregg Henry,3.6,16761,14294842.0,70000000.0,2.35,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,2-4
Sky Captain and the World of Tomorrow ,2004.0,Kerry Conran,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,English,106.0,PG,Color,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,6.1,72868,37760080.0,70000000.0,1.85,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,captain|pilot|reporter|robot|scientist,6-7
Escape Plan ,2013.0,Mikael Håfström,Action|Crime|Mystery|Sci-Fi|Thriller,USA,English,115.0,R,Color,Sylvester Stallone,50 Cent,Matt Gerald,6.7,177653,25121291.0,50000000.0,2.35,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,cia agent|escape|muslim|prison|ship,6-7
Mystery Men ,1999.0,Kinka Usher,Action|Comedy|Fantasy|Sci-Fi,USA,English,121.0,PG-13,Color,Janeane Garofalo,Wes Studi,Eddie Izzard,6.0,53970,29655590.0,65000000.0,1.85,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,bowling|rajah|sphinx|spleen|superhero,4-6
The X Files ,1998.0,Rob Bowman,Drama|Mystery|Sci-Fi|Thriller,USA,English,121.0,PG-13,Color,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,7.0,85720,83892374.0,66000000.0,2.35,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,agent|alien|bomb|fbi|government,6-7
Dreamcatcher ,2003.0,Lawrence Kasdan,Drama|Horror|Sci-Fi|Thriller,USA,English,136.0,R,Color,Morgan Freeman,Michael O'Neill,Reece Thompson,5.5,75573,33685268.0,68000000.0,2.35,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,alien|friend|maine|military|woods,4-6
The Matrix ,1999.0,Lana Wachowski,Action|Sci-Fi,USA,English,136.0,R,Color,Keanu Reeves,Marcus Chong,Gloria Foster,8.7,1217752,171383253.0,63000000.0,2.35,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,artificial reality|computer|matrix|questioning reality|simulated reality,8-9
Total Recall ,1990.0,Paul Verhoeven,Action|Sci-Fi,USA,English,113.0,R,Color,Ronny Cox,Rachel Ticotin,Marshall Bell,7.5,240241,119412921.0,65000000.0,1.85,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,ambiguous ending|false memory|implanted memory|memory|space colony,7-8
Blade: Trinity ,2004.0,David S. Goyer,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,USA,English,122.0,R,Color,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,5.9,132954,52397389.0,65000000.0,2.35,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,blade|blood|dracula|vampire hunter|vampire slayer,4-6
Resident Evil: Retribution ,2012.0,Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,Germany,English,96.0,R,Color,Milla Jovovich,Boris Kodjoe,Bingbing Li,5.4,104831,42345531.0,65000000.0,2.35,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,corporation|fight|rescue|umbrella|zombie,4-6
Death Race ,2008.0,Paul W.S. Anderson,Action|Sci-Fi|Thriller,USA,English,111.0,R,Color,Jason Statham,Max Ryan,Joan Allen,6.4,166610,36064910.0,45000000.0,2.35,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,armored car|car|murder|prison|warden,6-7
Zathura: A Space Adventure ,2005.0,Jon Favreau,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,English,101.0,PG,Color,Kristen Stewart,Josh Hutcherson,Jonah Bobo,6.1,67707,28045540.0,65000000.0,1.85,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,2000s|coke|meeting future self|reference to spongebob squarepants|sony,6-7
"I, Frankenstein ",2014.0,Stuart Beattie,Action|Fantasy|Sci-Fi|Thriller,Australia,English,92.0,PG-13,Color,Caitlin Stasey,Kevin Grevioux,Miranda Otto,5.1,65709,19059018.0,65000000.0,2.35,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,army|creature|demon|frankenstein|gargoyle,4-6
Astro Boy ,2009.0,David Bowers,Action|Animation|Comedy|Family|Sci-Fi,Hong Kong,English,94.0,PG,Color,Nicolas Cage,Charlize Theron,Dee Bradley Baker,6.3,25681,19548064.0,65000000.0,2.35,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,betrayal|futuristic|gladiator|robot|scientist,6-7
Jurassic Park ,1993.0,Steven Spielberg,Adventure|Sci-Fi|Thriller,USA,English,127.0,PG-13,Color,Wayne Knight,Ariana Richards,Bob Peck,8.1,613473,356784000.0,63000000.0,1.85,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,8-9
Chicken Little ,2005.0,Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,81.0,G,Color,Catherine O'Hara,Fred Willard,Amy Sedaris,5.8,63912,135381507.0,150000000.0,1.85,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,alien invasion|chicken|fish|friend|panic,4-6
The Truman Show ,1998.0,Peter Weir,Comedy|Drama|Sci-Fi,USA,English,103.0,PG,Color,Natascha McElhone,Noah Emmerich,Peter Krause,8.1,667983,125603360.0,60000000.0,1.85,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,8-9
The Scorch Trials ,2015.0,Wes Ball,Action|Sci-Fi|Thriller,USA,English,132.0,PG-13,Color,Ki Hong Lee,Lili Taylor,Rosa Salazar,6.4,138246,81687587.0,61000000.0,2.35,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,desert|disease|escape|resistance|virus,6-7
Deep Blue Sea ,1999.0,Renny Harlin,Action|Sci-Fi|Thriller,USA,English,105.0,R,Color,LL Cool J,Michael Rapaport,Saffron Burrows,5.8,99043,73648142.0,60000000.0,2.35,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,4-6
The Happening ,2008.0,M. Night Shyamalan,Sci-Fi|Thriller,USA,English,91.0,R,Color,Zooey Deschanel,Alan Ruck,Kristen Connolly,5.0,163130,64505912.0,48000000.0,1.85,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,bee|nature|park|school|teacher,4-6
Hellboy ,2004.0,Guillermo del Toro,Action|Fantasy|Horror|Sci-Fi,USA,English,132.0,PG-13,Color,James Babson,Rupert Evans,Brian Steele,6.8,244566,59035104.0,66000000.0,1.85,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,assassin|demon|hero|nazi|superhero,6-7
Paycheck ,2003.0,John Woo,Action|Mystery|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Ivana Milicevic,Joe Morton,Callum Rennie,6.3,89816,53789313.0,60000000.0,2.35,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,anti hero|babe scientist|engineer|memory|money,6-7
The Tuxedo ,2002.0,Kevin Donovan,Action|Comedy|Sci-Fi,USA,English,98.0,PG-13,Color,Romany Malco,Debi Mazar,Ritchie Coster,5.3,61966,50189179.0,60000000.0,1.85,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,chauffeur|hospital|secret agent|spying|tuxedo,4-6
Alien: Resurrection ,1997.0,Jean-Pierre Jeunet,Action|Horror|Sci-Fi,USA,English,116.0,R,Color,Gary Dourdan,Michael Wincott,Raymond Cruz,6.3,170179,47748610.0,75000000.0,2.35,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,alien|blood|breeding|clone|scientist,6-7
Reign of Fire ,2002.0,Rob Bowman,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,101.0,PG-13,Color,Christian Bale,Gerard Butler,Matthew McConaughey,6.2,107859,43060566.0,60000000.0,2.35,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,castle|dragon|fire breathing dragon|militia|survival,6-7
My Favorite Martian ,1999.0,Donald Petrie,Comedy|Family|Sci-Fi,USA,English,94.0,PG,Color,Steven Anthony Lawrence,Ray Walston,Michael Lerner,4.9,10883,36830057.0,65000000.0,1.85,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,alien|hidden camera|martian|reporter|spaceship,4-6
Planet 51 ,2009.0,Jorge Blanco,Adventure|Animation|Comedy|Family|Sci-Fi,Spain,English,91.0,PG,Color,Dwayne Johnson,Gary Oldman,James Corden,6.1,41259,42194060.0,70000000.0,2.35,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,alien|alien planet|astronaut|planet|teenager,6-7
Star Trek: Nemesis ,2002.0,Stuart Baird,Action|Adventure|Sci-Fi|Thriller,USA,English,116.0,PG-13,Color,Tom Hardy,LeVar Burton,Jonathan Frakes,6.4,58450,43119879.0,60000000.0,2.35,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,earth|federation|romulan|slave|space,6-7
The Relic ,1997.0,Peter Hyams,Horror|Mystery|Sci-Fi|Thriller,UK,English,110.0,R,Color,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,5.7,19176,33927476.0,40000000.0,2.35,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,fire|helicopter|museum|police sergeant|relic,4-6
Priest ,2011.0,Scott Stewart,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,English,87.0,PG-13,Color,Josh Wingate,Alan Dale,Jacob Hopkins,5.7,97089,29136626.0,60000000.0,2.35,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,church|priest|sheriff|vampire|warrior,4-6
Event Horizon ,1997.0,Paul W.S. Anderson,Horror|Sci-Fi|Thriller,UK,English,130.0,R,Color,Sean Pertwee,Joely Richardson,Kathleen Quinlan,6.7,120416,26616590.0,60000000.0,2.35,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,solar system|space|spaceship|starship|year 2047,6-7
The Avengers ,2012.0,Joss Whedon,Action|Adventure|Sci-Fi,USA,English,173.0,PG-13,Color,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,995415,623279547.0,220000000.0,1.85,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,alien invasion|assassin|battle|iron man|soldier,8-9
Supernova ,2000.0,Walter Hill,Horror|Sci-Fi|Thriller,USA,English,91.0,PG-13,Color,Robert Forster,Wilson Cruz,Vanessa Marshall,4.8,14596,14218868.0,65000000.0,2.35,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,deep space|distress signal|explosion|mining|rescue,4-6
Meet Dave ,2008.0,Brian Robbins,Adventure|Comedy|Family|Romance|Sci-Fi,USA,English,90.0,PG,Color,Marc Blucas,Mike O'Malley,Shawn Christian,4.9,31640,11802056.0,60000000.0,1.85,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,alien|mutiny|orb|planet|spaceship,4-6
Deadpool ,2016.0,Tim Miller,Action|Adventure|Comedy|Romance|Sci-Fi,USA,English,108.0,R,Color,Ryan Reynolds,Ed Skrein,Stefan Kapicic,8.1,479047,363024263.0,58000000.0,2.35,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,8-9
The Flintstones in Viva Rock Vegas ,2000.0,Brian Levant,Comedy|Family|Romance|Sci-Fi,USA,English,90.0,PG,Color,Taylor Negron,Mark Addy,Danny Woodburn,3.6,15517,35231365.0,60000000.0,1.85,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,based on tv series|love|prequel|the flintstones|title appears in song,2-4
Resident Evil: Afterlife ,2010.0,Paul W.S. Anderson,Action|Adventure|Horror|Sci-Fi,Germany,English,97.0,R,Color,Milla Jovovich,Boris Kodjoe,Shawn Roberts,5.9,131447,60128566.0,60000000.0,2.35,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,alaska|female gunfighter|mutation|ship|siege,4-6
Superman ,1978.0,Richard Donner,Action|Adventure|Drama|Romance|Sci-Fi,USA,English,188.0,PG,Color,Marlon Brando,Margot Kidder,Ned Beatty,7.3,126357,134218018.0,55000000.0,2.35,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,1970s|clark kent|planet|superhero|year 1978,7-8
The Nutty Professor ,1996.0,Tom Shadyac,Comedy|Romance|Sci-Fi,USA,English,95.0,PG-13,Color,Jada Pinkett Smith,James Coburn,Dave Chappelle,5.6,86556,128769345.0,54000000.0,1.85,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,face slap|formula|overweight|professor|teacher,4-6
Stargate SG-1             ,,,Action|Adventure|Drama|Sci-Fi,USA,English,44.0,TV-14,Color,Christopher Judge,Don S. Davis,Gary Jones,8.4,63982,,1400000.0,1.33,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,2000s|21st century|alternate history|message from outer space|military,8-9
Alien 3 ,1992.0,David Fincher,Action|Horror|Sci-Fi,USA,English,145.0,R,Color,Charles S. Dutton,Holt McCallany,Paul McGann,6.4,207686,55473600.0,50000000.0,2.35,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,alien|crash|planet|prison|survivor,6-7
The Watch ,2012.0,Akiva Schaffer,Action|Comedy|Sci-Fi,USA,English,102.0,R,Color,Will Forte,Nicholas Braun,Rosemarie DeWitt,5.7,104066,34350553.0,68000000.0,2.35,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,alien|escape|manager|neighborhood watch|ohio,4-6
Chain Reaction ,1996.0,Andrew Davis,Action|Drama|Sci-Fi|Thriller,USA,English,107.0,PG-13,Color,Keanu Reeves,Morgan Freeman,Kevin Dunn,5.6,40346,20550712.0,50000000.0,1.85,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,4-6
Æon Flux ,2005.0,Karyn Kusama,Action|Sci-Fi,USA,English,93.0,PG-13,Color,Charlize Theron,Sophie Okonedo,Paterson Joseph,5.5,110614,25857987.0,62000000.0,2.35,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,based on cult favorite|disease|female hero|female protagonist|future,4-6
Thunderbirds ,2004.0,Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,UK,English,95.0,PG,Color,Sophia Myles,Philip Winchester,Brady Corbet,4.2,11148,6768055.0,57000000.0,1.85,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,astronaut|island|lady penelope|rescue|the hood,4-6
Blade II ,2002.0,Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,USA,English,117.0,R,Color,Norman Reedus,Thomas Kretschmann,Tony Curran,6.7,158267,81645152.0,54000000.0,1.85,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,blade the character|cult film|mutation|vampire|warrior,6-7
Superman II ,1980.0,Richard Lester,Action|Adventure|Romance|Sci-Fi,USA,English,116.0,PG,Color,Margot Kidder,Ned Beatty,Jackie Cooper,6.8,76331,108200000.0,54000000.0,2.35,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,alien invasion|based on comic book|flying superhero|phantom zone|revenge,6-7
The Adjustment Bureau ,2011.0,George Nolfi,Romance|Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Matt Damon,Michael Kelly,Jon Stewart,7.1,200035,62453315.0,50200000.0,1.85,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,love at first sight|obscene finger gesture|rain|teleportation|three word title,7-8
Super 8 ,2011.0,J.J. Abrams,Mystery|Sci-Fi|Thriller,USA,English,112.0,PG-13,Color,Joel Courtney,AJ Michalka,Zach Mills,7.1,287822,126975169.0,50000000.0,2.35,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,deputy|group of friends|time|train|train crash,7-8
Congo ,1995.0,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,USA,English,109.0,PG-13,Color,Dylan Walsh,Joe Don Baker,Grant Heslov,5.0,34471,81022333.0,50000000.0,1.85,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,captain|congo|expedition|laser|lost city,4-6
Knowing ,2009.0,Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,USA,English,121.0,PG-13,Color,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,6.2,186879,79948113.0,50000000.0,2.35,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,disaster|end of the world|number|student|time capsule,6-7
Race to Witch Mountain ,2009.0,Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,USA,English,98.0,PG,Color,Dwayne Johnson,Billy Brown,Tom Everett Scott,5.7,43328,67128202.0,65000000.0,2.35,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,alien|military|mountain|spacecraft|ufo,4-6
I Am Number Four ,2011.0,D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,USA,English,109.0,PG-13,Color,Alex Pettyfer,Emily Wickersham,Reuben Langdon,6.1,195043,55092830.0,60000000.0,1.85,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,based on young adult novel|good versus evil|guardian|human alien|ohio,6-7
Resident Evil: Apocalypse ,2004.0,Alexander Witt,Action|Horror|Sci-Fi|Thriller,Germany,English,98.0,R,Color,Milla Jovovich,Thomas Kretschmann,Mike Epps,6.2,151580,50740078.0,45000000.0,2.35,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,cover up|monster|strong female character|strong female lead|zombie apocalypse,6-7
The Host ,2013.0,Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,USA,English,125.0,PG-13,Color,J.D. Evermore,Chandler Canterbury,Rachel Roberts,5.9,92461,26616999.0,40000000.0,2.35,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,alien|alien creature|body snatching|desert|parasite,4-6
Escape from L.A. ,1996.0,John Carpenter,Action|Adventure|Sci-Fi|Thriller,USA,English,101.0,R,Color,Steve Buscemi,Valeria Golino,Michelle Forbes,5.7,54021,25407250.0,50000000.0,2.35,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,escape|island|los angeles california|machismo|president's daughter,4-6
The Iron Giant ,1999.0,Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,English,90.0,PG,Color,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,8.0,128455,23159305.0,70000000.0,2.35,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,boy|friend|government agent|maine|robot,7-8
Defiance             ,,,Action|Drama|Sci-Fi,USA,English,43.0,TV-MA,Color,Julie Benz,Tony Curran,Grant Bowler,7.0,33535,,,1.78,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,alien|alien invasion|planet invasion|post apocalypse|year 2046,6-7
Gamer ,2009.0,Mark Neveldine,Action|Sci-Fi|Thriller,USA,English,95.0,R,Color,Gerard Butler,Logan Lerman,Alison Lohman,5.8,113483,20488579.0,50000000.0,1.85,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,battle|convict|death|mind control|role playing,4-6
What Planet Are You From? ,2000.0,Mike Nichols,Comedy|Sci-Fi,USA,English,87.0,R,Color,Judy Greer,Linda Fiorentino,Garry Shandling,5.6,8070,6291602.0,50000000.0,1.85,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,alien|baby|banker|pregnancy|question in title,4-6
The One ,2001.0,James Wong,Action|Sci-Fi|Thriller,USA,English,85.0,PG-13,Color,Jason Statham,Jet Li,Delroy Lindo,5.9,77684,43905746.0,49000000.0,2.35,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,fight|multiverse|police|police officer|prison,4-6
Outlander             ,,,Drama|Romance|Sci-Fi,USA,English,64.0,TV-MA,Color,Tobias Menzies,Graham McTavish,Stephen Walters,8.5,50391,,,16.0,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,based on novel|clan|scotland|scottish highlands|year 1743,8-9
Chappie ,2015.0,Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,USA,English,120.0,R,Color,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,6.9,172965,31569268.0,49000000.0,2.35,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,artificial intelligence|consciousness|future|mind uploading|robot,6-7
K-PAX ,2001.0,Iain Softley,Drama|Mystery|Sci-Fi,USA,English,120.0,PG-13,Color,Kevin Spacey,Jeff Bridges,Alfre Woodard,7.4,148490,50173190.0,48000000.0,2.35,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,extraterrestrial|hospital|patient|planet|science,7-8
Solaris ,1972.0,Andrei Tarkovsky,Drama|Mystery|Sci-Fi,Soviet Union,Russian,115.0,PG, Black and White,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,8.1,54057,,1000000.0,2.35,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,hallucination|ocean|psychologist|scientist|space station,8-9
