,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
13440,42,SBST,1,12,83271,3.5,0611,2341,0612,2342,0610,2340
13441,42,SBST,1,13,83281,3.7,0600,2342,0613,2343,0611,2341
13442,42,SBST,1,14,83279,3.9,0601,2343,0614,2344,0612,2342
13443,42,SBST,1,15,83269,4.1,0602,2344,0614,2344,0613,2343
13444,42,SBST,1,16,83249,4.5,0603,2345,0616,2346,0614,2344
13445,42,SBST,1,17,83229,4.7,0604,2346,0616,2346,0615,2345
13446,42,SBST,1,18,83219,4.9,0605,2347,0617,2347,0616,2346
13447,42,SBST,1,19,83181,5.1,0606,2348,0618,2348,0617,2347
13448,42,SBST,1,20,83191,5.3,0607,2349,0619,2349,0618,2348
13449,42,SBST,1,21,83201,5.5,0608,2350,0620,2350,0620,2350
13450,42,SBST,1,22,83321,5.8,0610,2352,0622,2352,0622,2352
13451,43,GAS,1,1,65009,0,0545,2345,0545,2345,0545,2345
13452,43,GAS,1,2,65259,0.4,0546,2347,0546,2345,0546,2346
13453,43,GAS,1,3,65409,0.7,0547,2348,0546,2346,0547,2347
13454,43,GAS,1,4,65141,1.1,0549,2349,0547,2347,0548,2348
13455,43,GAS,1,5,65431,1.3,0550,2351,0548,2348,0548,2349
13456,43,GAS,1,6,67591,1.8,0551,2352,0549,2349,0549,2350
13457,43,GAS,1,7,67411,2.2,0552,2354,0550,2350,0551,2352
13458,43,GAS,1,8,67441,2.5,0554,2356,0551,2351,0552,2353
13459,43,GAS,1,9,67611,3.2,0556,2358,0552,2352,0553,2354
13460,43,GAS,1,10,67601,3.7,0558,2359,0554,2354,0554,2355
13461,43,GAS,1,11,67629,4.3,0600,0002,0557,2356,0556,2357
13462,43,GAS,1,12,64621,4.6,0602,0003,0557,2357,0557,2358
13463,43,GAS,1,13,64461,4.9,0602,0003,0558,2357,0557,2359
13464,43,GAS,1,14,66499,5.2,0604,0004,0559,2358,0559,2400
13465,43,GAS,1,15,66489,5.7,0605,0005,0602,2359,0600,0002
13466,43,GAS,1,16,64119,6.2,0607,0006,0603,2400,0602,0004
13467,43,GAS,1,17,64109,6.7,0608,0008,0606,0002,0603,0006
13468,43,GAS,1,18,63219,7.1,0610,0009,0606,0003,0605,0008
13469,43,GAS,1,19,63209,7.4,0611,0009,0606,0003,0605,0009
13470,43,GAS,1,20,63199,7.8,0612,0010,0608,0004,0606,0010
13471,43,GAS,1,21,63189,8.1,0613,0011,0608,0005,0607,0011
13472,43,GAS,1,22,63179,8.3,0614,0011,0610,0005,0607,0011
13473,43,GAS,1,23,63369,8.7,0615,0012,0611,0006,0608,0013
13474,43,GAS,1,24,66379,9.1,0617,0014,0613,0008,0610,0014
13475,43,GAS,1,25,66359,9.4,0619,0015,0613,0009,0611,0016
13476,43,GAS,1,26,62141,9.7,0619,0016,0614,0010,0611,0017
13477,43,GAS,1,27,62059,10.1,0621,0017,0616,0011,0613,0018
13478,43,GAS,1,28,62049,10.5,0622,0018,0617,0012,0614,0019
13479,43,GAS,1,29,62039,10.7,0623,0019,0619,0013,0615,0020
13480,43,GAS,1,30,62029,11.1,0624,0021,0619,0015,0616,0022
13481,43,GAS,1,31,62019,11.3,0624,0021,0619,0015,0616,0022
13482,43,GAS,1,32,70309,11.6,0626,0023,0622,0017,0618,0024
13483,43,GAS,1,33,70299,11.8,0627,0023,0622,0018,0619,0025
13484,43,GAS,1,34,70289,12.1,0628,0024,0624,0019,0620,0026
13485,43,GAS,1,35,70279,12.6,0615,0026,0624,0021,0622,0028
13486,43,GAS,1,36,70269,12.9,0616,0027,0625,0022,0623,0029
13487,43,GAS,1,37,70259,13.4,0617,0028,0628,0024,0624,0030
13488,43,GAS,1,38,81101,13.8,0618,0029,0630,0026,0625,0031
13489,43,GAS,1,39,81111,14.1,0620,0031,0630,0028,0627,0033
13490,43,GAS,1,40,82119,14.5,0621,0032,0631,0029,0628,0034
13491,43,GAS,1,41,82099,14.9,0622,0033,0633,0030,0629,0035
13492,43,GAS,1,42,82089,15.1,0623,0033,0633,0030,0629,0035
13493,43,GAS,1,43,82079,15.4,0624,0034,0635,0031,0630,0036
13494,43,GAS,1,44,92169,15.8,0625,0035,0637,0032,0631,0037
13495,43,GAS,1,45,92249,16.7,0628,0038,0637,0035,0634,0040
13496,43,GAS,1,46,92041,17.3,0629,0039,0638,0036,0635,0041
13497,43,GAS,1,47,92051,17.7,0631,0040,0639,0038,0636,0042
13498,43,GAS,1,48,92061,18.1,0632,0041,0640,0039,0637,0043
13499,43,GAS,1,49,92071,18.6,0633,0043,0643,0040,0638,0045
13500,43,GAS,1,50,92081,18.9,0635,0044,0643,0042,0639,0046
13501,43,GAS,1,51,93011,19.3,0636,0045,0644,0043,0640,0047
13502,43,GAS,1,52,93021,19.7,0637,0046,0645,0044,0641,0048
13503,43,GAS,1,53,93031,20.1,0638,0047,0646,0046,0642,0049
13504,43,GAS,1,54,93041,20.8,0640,0049,0649,0048,0644,0051
13505,43,GAS,1,55,93139,21.1,0641,0050,0649,0049,0645,0052
13506,43,GAS,1,56,94011,21.4,0642,0051,0649,0049,0645,0052
13507,43,GAS,1,57,94021,21.8,0643,0052,0650,0050,0646,0053
13508,43,GAS,1,58,94031,22.1,0644,0053,0651,0051,0647,0053
13509,43,GAS,1,59,94041,22.5,0646,0055,0652,0052,0648,0054
13510,43,GAS,1,60,94051,22.9,0648,0056,0654,0054,0649,0054
13511,43,GAS,1,61,94061,23.4,0650,0058,0656,0055,0650,0055
13512,43,GAS,1,62,94009,23.6,0651,0059,0656,0056,0651,0056
13513,43,GAS,2,1,94009,0,0525,2345,0545,2345,0545,2345
13514,43,GAS,2,2,94069,0.4,0525,2345,0546,2345,0545,2345
13515,43,GAS,2,3,94059,0.7,0527,2347,0547,2346,0546,2346
13516,43,GAS,2,4,94049,1.1,0528,2348,0549,2347,0547,2347
13517,43,GAS,2,5,94089,1.3,0529,2349,0550,2348,0547,2347
13518,43,GAS,2,6,94039,1.6,0529,2349,0551,2348,0548,2348
13519,43,GAS,2,7,94029,2,0531,2351,0552,2349,0548,2348
13520,43,GAS,2,8,94019,2.2,0531,2351,0553,2350,0549,2349
13521,43,GAS,2,9,93131,2.5,0533,2353,0555,2351,0550,2350
13522,43,GAS,2,10,93049,2.8,0533,2353,0555,2351,0550,2350
13523,43,GAS,2,11,93039,3.2,0534,2355,0557,2353,0552,2352
13524,43,GAS,2,12,93201,3.5,0535,2355,0557,2353,0552,2352
13525,43,GAS,2,13,93029,3.9,0536,2356,0558,2354,0553,2353
13526,43,GAS,2,14,93019,4.3,0536,2357,0559,2355,0554,2354
13527,43,GAS,2,15,92089,4.7,0538,2359,0601,2357,0556,2356
13528,43,GAS,2,16,92079,5,0538,2359,0602,2358,0556,2357
13529,43,GAS,2,17,92069,5.5,0540,0001,0603,2359,0557,2358
13530,43,GAS,2,18,92059,5.9,0541,0002,0604,2400,0558,2359
13531,43,GAS,2,19,92049,6.2,0541,0002,0605,0001,0559,2400
13532,43,GAS,2,20,92241,7,0544,0005,0608,0004,0601,0003
13533,43,GAS,2,21,92161,7.8,0545,0006,0609,0006,0603,0005
13534,43,GAS,2,22,82071,8.2,0546,0007,0610,0007,0604,0006
13535,43,GAS,2,23,82081,8.6,0546,0008,0611,0009,0605,0008
13536,43,GAS,2,24,82091,8.8,0547,0009,0611,0009,0606,0008
13537,43,GAS,2,26,81129,9.4,0548,0011,0613,0012,0608,0011
13538,43,GAS,2,27,81119,9.7,0549,0012,0614,0013,0609,0012
13539,43,GAS,2,28,81109,10,0549,0012,0614,0013,0609,0012
13540,43,GAS,2,29,70251,10.5,0551,0014,0616,0015,0611,0014
13541,43,GAS,2,30,70261,10.9,0553,0016,0618,0017,0613,0016
13542,43,GAS,2,31,70271,11.1,0554,0017,0619,0018,0614,0017
13543,43,GAS,2,32,70281,11.7,0555,0018,0621,0020,0616,0019
13544,43,GAS,2,33,70291,12,0556,0019,0622,0020,0617,0020
13545,43,GAS,2,34,70301,12.3,0557,0020,0623,0021,0618,0021
13546,43,GAS,2,35,62011,12.6,0558,0021,0625,0023,0620,0023
13547,43,GAS,2,36,62021,12.8,0559,0022,0626,0024,0621,0024
13548,43,GAS,2,37,62031,13,0559,0022,0626,0024,0621,0024
13549,43,GAS,2,38,62041,13.4,0600,0024,0627,0026,0622,0025
13550,43,GAS,2,39,62051,13.9,0602,0025,0627,0027,0624,0025
13551,43,GAS,2,40,62149,14.1,0602,0026,0628,0028,0624,0026
13552,43,GAS,2,41,66351,14.5,0604,0028,0629,0030,0626,0027
13553,43,GAS,2,42,66371,14.9,0605,0029,0630,0031,0627,0028
13554,43,GAS,2,43,63361,15.3,0607,0030,0632,0032,0629,0030
13555,43,GAS,2,44,63181,15.7,0609,0031,0633,0034,0630,0031
13556,43,GAS,2,45,63191,16.1,0611,0032,0635,0035,0632,0033
13557,43,GAS,2,46,63201,16.3,0612,0033,0636,0036,0633,0034
13558,43,GAS,2,47,63211,16.6,0614,0034,0637,0037,0634,0035
13559,43,GAS,2,48,64101,17.1,0615,0035,0638,0038,0635,0036
13560,43,GAS,2,49,64111,17.5,0617,0036,0639,0039,0636,0037
13561,43,GAS,2,50,66481,18,0618,0037,0641,0040,0637,0038
13562,43,GAS,2,51,66491,18.5,0620,0039,0642,0042,0639,0040
13563,43,GAS,2,52,64469,18.8,0621,0039,0643,0042,0639,0040
13564,43,GAS,2,53,64629,19.2,0623,0041,0645,0044,0641,0042
13565,43,GAS,2,54,67621,19.5,0624,0042,0645,0044,0641,0042
13566,43,GAS,2,55,67609,20.2,0625,0044,0647,0046,0643,0044
13567,43,GAS,2,56,67619,20.6,0627,0045,0648,0047,0644,0045
13568,43,GAS,2,57,67449,21.2,0629,0048,0650,0049,0646,0047
13569,43,GAS,2,58,67419,21.5,0629,0048,0650,0049,0646,0047
13570,43,GAS,2,59,67599,21.8,0630,0049,0651,0050,0647,0048
13571,43,GAS,2,60,65439,22.3,0631,0051,0651,0051,0648,0050
13572,43,GAS,2,61,65149,22.7,0632,0053,0652,0052,0649,0051
13573,43,GAS,2,62,65401,23,0632,0054,0652,0053,0650,0052
13574,43,GAS,2,63,65009,23.7,0635,0058,0654,0055,0653,0056
13575,43M,GAS,1,1,65009,0,0550,2305,0550,2305,0550,2305
13576,43M,GAS,1,2,65259,0.4,0552,2307,0551,2306,0551,2308
13577,43M,GAS,1,3,65409,0.7,0553,2308,0551,2307,0552,2309
13578,43M,GAS,1,4,65141,1.1,0554,2309,0552,2308,0553,2310
13579,43M,GAS,1,5,65431,1.3,0555,2311,0553,2308,0553,2311
13580,43M,GAS,1,6,67591,1.8,0559,2312,0554,2309,0554,2312
13581,43M,GAS,1,7,67411,2.2,0558,2314,0555,2311,0556,2313
13582,43M,GAS,1,8,67441,2.5,0559,2316,0556,2312,0557,2315
13583,43M,GAS,1,9,67611,3.2,0602,2318,0557,2314,0559,2317
13584,43M,GAS,1,10,67601,3.7,0604,2320,0559,2316,0600,2319
13585,43M,GAS,1,11,67629,4.3,0607,2322,0601,2318,0603,2320
13586,43M,GAS,1,12,64621,4.6,0607,2324,0602,2320,0604,2321
13587,43M,GAS,1,13,64461,4.9,0607,2324,0602,2320,0604,2323
13588,43M,GAS,1,14,66499,5.2,0607,2325,0604,2322,0605,2325
13589,43M,GAS,1,15,66489,5.7,0609,2327,0605,2323,0606,2327
13590,43M,GAS,1,16,64119,6.2,0611,2328,0607,2325,0607,2328
13591,43M,GAS,1,17,64109,6.7,0613,2329,0608,2326,0609,2329
13592,43M,GAS,1,18,63219,7.1,0615,2331,0610,2328,0610,2330
13593,43M,GAS,1,19,63209,7.4,0616,2332,0611,2329,0611,2331
13594,43M,GAS,1,20,63199,7.8,0617,2333,0612,2330,0612,2333
13595,43M,GAS,1,21,63189,8.1,0618,2334,0613,2331,0613,2334
13596,43M,GAS,1,22,63179,8.3,0619,2334,0613,2331,0613,2335
13597,43M,GAS,1,23,63369,8.7,0620,2335,0614,2332,0614,2336
13598,43M,GAS,1,24,63149,8.9,0621,2336,0615,2333,0615,2337
13599,43M,GAS,1,25,62149,9.4,0623,2338,0617,2335,0617,2338
13600,43M,GAS,1,26,66351,9.8,0624,2340,0619,2337,0619,2340
13601,43M,GAS,1,27,66371,10.2,0625,2341,0620,2338,0620,2341
13602,43M,GAS,1,28,63361,10.6,0627,2342,0621,2340,0622,2342
13603,43M,GAS,1,29,63181,11,0628,2344,0623,2341,0623,2343
13604,43M,GAS,1,30,63191,11.4,0630,2345,0624,2343,0625,2344
13605,43M,GAS,1,31,63201,11.6,0631,2346,0625,2344,0626,2346
13606,43M,GAS,1,32,63211,11.9,0632,2347,0626,2345,0627,2348
13607,43M,GAS,1,33,64101,12.4,0634,2348,0627,2346,0628,2349
13608,43M,GAS,1,34,64111,12.8,0635,2349,0628,2348,0630,2351
13609,43M,GAS,1,35,66481,13.3,0637,2350,0630,2349,0631,2353
13610,43M,GAS,1,36,66491,13.8,0639,2352,0631,2351,0633,2354
13611,43M,GAS,1,37,64469,14.1,0640,2352,0632,2352,0634,2355
13612,43M,GAS,1,38,64629,14.5,0641,2354,0634,2354,0636,2356
13613,43M,GAS,1,39,67621,14.8,0642,2355,0635,2355,0636,2358
13614,43M,GAS,1,40,67609,15.5,0645,2357,0636,2357,0638,0000
13615,43M,GAS,1,41,67619,15.9,0647,2358,0638,2358,0639,0001
13616,43M,GAS,1,42,67449,16.5,0649,0001,0640,0001,0641,0002
13617,43M,GAS,1,43,67419,16.8,0650,0001,0640,0001,0641,0004
13618,43M,GAS,1,44,67599,17.1,0651,0002,0641,0002,0642,0006
13619,43M,GAS,1,45,65439,17.6,0653,0004,0642,0003,0642,0008
13620,43M,GAS,1,46,65149,18,0654,0005,0643,0004,0643,0010
13621,43M,GAS,1,47,65401,18.3,0655,0006,0643,0005,0644,0011
13622,43M,GAS,1,48,65009,19,0700,0010,0646,0008,0646,0013
13623,45,SBST,1,1,94009,0,0600,2330,0600,2330,0600,2330
13624,45,SBST,1,2,94071,0.6,0603,2332,0602,2332,0602,2332
13625,45,SBST,1,3,85021,1,0604,2333,0602,2333,0603,2333
13626,45,SBST,1,4,85031,1.4,0606,2334,0604,2334,0605,2334
13627,45,SBST,1,5,85041,1.6,0607,2335,0604,2335,0606,2335
13628,45,SBST,1,6,85099,2.2,0535,2337,0606,2337,0608,2337
13629,45,SBST,1,7,84069,2.7,0537,2339,0608,2339,0609,2339
13630,45,SBST,1,8,84059,3,0538,2340,0609,2340,0610,2340
13631,45,SBST,1,9,84191,3.6,0541,2341,0611,2342,0612,2341
13632,45,SBST,1,10,84211,4.1,0542,2343,0613,2344,0613,2343
13633,45,SBST,1,11,84349,4.4,0544,2344,0615,2345,0614,2344
13634,45,SBST,1,12,84329,4.7,0545,2346,0616,2346,0616,2345
13635,45,SBST,1,13,84319,5,0546,2347,0617,2347,0617,2346
13636,45,SBST,1,14,84369,5.4,0549,2348,0619,2348,0618,2347
13637,45,SBST,1,16,72011,8,0557,2354,0624,2354,0623,2353
13638,45,SBST,1,17,71099,8.3,0556,2355,0625,2355,0624,2354
13639,45,SBST,1,18,71089,8.7,0559,2356,0627,2356,0625,2355
13640,45,SBST,1,19,71079,9.1,0601,2358,0628,2357,0627,2356
13641,45,SBST,1,20,71069,9.6,0602,2359,0630,2358,0628,2357
13642,45,SBST,1,21,71059,10,0603,2400,0631,2359,0629,2358
13643,45,SBST,1,22,62249,10.4,0605,0001,0632,2400,0630,2359
13644,45,SBST,1,23,62239,10.8,0606,0002,0633,0001,0631,2359
13645,45,SBST,1,24,63109,11.2,0607,0003,0634,0002,0632,2400
13646,45,SBST,1,25,63291,11.6,0609,0004,0635,0003,0633,0001
13647,45,SBST,1,26,63301,11.9,0611,0005,0636,0004,0634,0002
13648,45,SBST,1,27,62221,12.2,0613,0006,0637,0005,0635,0003
13649,45,SBST,1,28,62051,12.8,0616,0008,0640,0008,0637,0005
13650,45,SBST,1,29,62149,13,0618,0009,0640,0008,0638,0006
13651,45,SBST,1,30,62139,13.4,0617,0010,0642,0010,0639,0007
13652,45,SBST,1,31,66381,13.8,0619,0011,0643,0012,0640,0009
13653,45,SBST,1,32,66361,14.2,0621,0013,0645,0013,0641,0010
13654,45,SBST,1,33,66039,14.6,0623,0014,0646,0015,0643,0012
13655,45,SBST,1,34,66099,15.3,0627,0017,0648,0017,0645,0014
13656,45,SBST,1,36,54601,16.5,0633,0021,0652,0022,0648,0019
13657,45,SBST,1,37,54371,16.9,0631,0022,0653,0023,0649,0020
13658,45,SBST,1,38,54381,17.3,0633,0023,0654,0024,0650,0021
13659,45,SBST,1,39,54581,17.9,0636,0025,0657,0027,0653,0024
13660,45,SBST,1,40,54571,18.3,0638,0027,0658,0028,0654,0025
13661,45,SBST,1,41,54479,18.6,0639,0028,0700,0030,0656,0027
13662,45,SBST,1,42,54359,18.9,0641,0029,0701,0031,0657,0028
13663,45,SBST,1,43,54251,19.3,0643,0031,0703,0033,0658,0030
13664,45,SBST,1,44,55201,19.6,0645,0032,0704,0034,0659,0031
13665,45,SBST,1,45,55181,19.9,0646,0033,0705,0035,0700,0032
13666,45,SBST,1,46,55301,20.3,0650,0035,0707,0037,0702,0034
13667,45,SBST,1,47,55311,20.6,0650,0037,0709,0039,0704,0036
13668,45,SBST,1,48,55009,21.2,0651,0038,0710,0040,0705,0037
13669,45,SBST,2,1,55009,0,0600,2330,0600,2330,0600,2330
13670,45,SBST,2,2,55231,0.2,0601,2331,0601,2331,0601,2331
13671,45,SBST,2,3,55319,0.5,0603,2332,0602,2332,0602,2332
13672,45,SBST,2,4,55309,0.8,0604,2333,0603,2333,0602,2332
13673,45,SBST,2,5,55189,1.1,0605,2334,0604,2334,0603,2333
13674,45,SBST,2,6,55209,1.6,0607,2336,0606,2335,0605,2335
13675,45,SBST,2,7,54259,1.9,0608,2337,0607,2336,0606,2336
13676,45,SBST,2,8,54351,2.3,0610,2338,0608,2337,0607,2337
13677,45,SBST,2,9,54471,2.7,0611,2339,0609,2338,0608,2338
13678,45,SBST,2,10,54579,2.9,0612,2340,0610,2339,0609,2339
13679,45,SBST,2,11,54589,3.4,0614,2341,0611,2341,0610,2340
13680,45,SBST,2,12,54389,4,0616,2342,0613,2343,0612,2342
13681,45,SBST,2,13,54379,4.4,0618,2343,0615,2344,0614,2344
13682,45,SBST,2,14,54609,4.8,0620,2344,0616,2346,0615,2345
13683,45,SBST,2,15,54101,5.1,0621,2345,0617,2347,0616,2346
13684,45,SBST,2,16,66091,6,0613,2348,0620,2349,0619,2349
13685,45,SBST,2,17,66031,6.5,0616,2349,0622,2351,0621,2351
13686,45,SBST,2,18,66369,6.9,0618,2351,0623,2353,0622,2352
13687,45,SBST,2,19,66389,7.4,0621,2352,0625,2355,0624,2354
13688,45,SBST,2,20,62131,7.8,0622,2353,0626,2357,0625,2355
13689,45,SBST,2,21,62141,8.2,0624,2354,0627,2358,0626,2356
13690,45,SBST,2,22,62059,8.6,0626,2355,0629,2400,0627,2357
13691,45,SBST,2,23,62229,9,0628,2357,0630,0002,0629,2359
13692,45,SBST,2,24,63309,9.4,0630,2358,0632,0004,0630,2400
13693,45,SBST,2,25,63299,9.7,0631,2359,0633,0005,0631,0001
13694,45,SBST,2,26,63101,10.1,0633,2400,0634,0006,0632,0002
13695,45,SBST,2,27,62231,10.5,0634,0002,0636,0007,0633,0003
13696,45,SBST,2,28,62241,10.8,0636,0003,0637,0008,0634,0004
13697,45,SBST,2,29,71051,11.2,0637,0004,0638,0009,0635,0005
13698,45,SBST,2,30,71061,11.7,0639,0006,0640,0011,0637,0006
13699,45,SBST,2,31,71071,12.1,0641,0007,0641,0012,0638,0007
13700,45,SBST,2,32,71081,12.5,0643,0008,0643,0013,0639,0008
13701,45,SBST,2,33,71091,13,0645,0010,0645,0015,0641,0009
13702,45,SBST,2,34,72019,13.4,0635,0011,0646,0016,0642,0010
13703,45,SBST,2,36,84361,16.1,0638,0015,0651,0020,0646,0013
13704,45,SBST,2,37,84311,16.4,0640,0016,0652,0021,0648,0014
13705,45,SBST,2,38,84321,16.7,0641,0017,0654,0022,0649,0016
13706,45,SBST,2,39,84341,17,0643,0018,0655,0023,0651,0017
13707,45,SBST,2,40,84219,17.5,0646,0019,0657,0025,0653,0019
13708,45,SBST,2,41,84199,18,0648,0020,0659,0027,0656,0021
13709,45,SBST,2,42,84051,18.5,0651,0022,0701,0029,0659,0023
13710,45,SBST,2,43,84061,18.8,0653,0023,0702,0030,0700,0024
13711,45,SBST,2,44,85091,19.3,0655,0024,0704,0032,0703,0026
13712,45,SBST,2,45,85049,19.9,0658,0026,0706,0034,0706,0029
13713,45,SBST,2,46,85039,20.2,0700,0027,0707,0035,0708,0031
13714,45,SBST,2,47,85029,20.4,0701,0028,0708,0036,0709,0032
13715,45,SBST,2,48,85019,20.6,0702,0029,0709,0037,0710,0033
13716,45,SBST,2,49,94079,20.9,0703,0030,0710,0038,0711,0034
13717,45,SBST,2,50,94009,21.3,0704,0031,0711,0039,0713,0036
13718,45A,SBST,1,1,63291,0,0647,0740,-,-,-,-
13719,45A,SBST,1,2,63301,0.3,0649,0742,-,-,-,-
13720,45A,SBST,1,3,62221,0.6,0651,0743,-,-,-,-
13721,45A,SBST,1,4,62051,1.2,0654,0747,-,-,-,-
13722,45A,SBST,1,5,62149,1.4,0656,0748,-,-,-,-
13723,45A,SBST,1,6,62139,1.8,0658,0750,-,-,-,-
13724,46,SBST,1,1,94009,0,0600,2330,0600,2330,0600,2330
13725,46,SBST,1,2,94069,0.4,0601,2332,0602,2332,0601,2332
13726,46,SBST,1,3,94059,0.7,0602,2333,0603,2333,0602,2333
13727,46,SBST,1,4,84679,1.2,0604,2335,0605,2335,0604,2335
13728,46,SBST,1,5,84669,1.4,0605,2335,0605,2335,0605,2335
13729,46,SBST,1,6,84109,1.8,0606,2337,0607,2337,0606,2337
13730,46,SBST,1,7,84069,2.3,0608,2339,0609,2339,0608,2339
13731,46,SBST,1,8,84289,2.6,0609,2340,0610,2340,0609,2341
13732,46,SBST,1,9,84249,2.9,0611,2342,0611,2341,0610,2342
13733,46,SBST,1,10,84239,3.3,0612,2343,0613,2343,0612,2344
13734,46,SBST,1,11,84229,3.7,0614,2345,0614,2344,0613,2346
13735,46,SBST,1,12,84521,3.9,0615,2346,0615,2345,0614,2347
13736,46,SBST,1,13,84201,4.4,0617,2348,0617,2347,0616,2349
13737,46,SBST,1,14,75341,4.7,0619,2349,0617,2348,0617,2350
13738,46,SBST,1,15,75061,5.1,0620,2350,0619,2350,0618,2351
13739,46,SBST,1,16,76289,5.8,0624,2353,0621,2353,0621,2354
13740,46,SBST,1,17,75079,6.1,0625,2354,0622,2354,0622,2355
13741,46,SBST,1,18,75089,6.5,0627,2355,0624,2356,0624,2357
13742,46,SBST,1,19,75209,6.7,0629,2356,0625,2357,0625,2358
13743,46,SBST,1,20,75169,6.9,0630,2357,0626,2358,0626,2359
13744,46,SBST,1,21,75131,7.5,0633,2359,0628,0001,0628,0002
13745,46,SBST,1,22,75121,7.8,0636,0001,0630,0003,0629,0004
13746,46,SBST,1,23,75009,8.5,0643,0007,0635,0007,0632,0007
13747,46,SBST,2,1,75009,0,0600,2345,0600,2345,0600,2345
13748,46,SBST,2,2,75129,0.8,0604,2349,0604,2349,0604,2349
13749,46,SBST,2,3,75139,1.2,0606,2351,0606,2351,0606,2351
13750,46,SBST,2,4,75161,1.6,0608,2354,0608,2353,0609,2353
13751,46,SBST,2,5,75201,1.9,0609,2355,0609,2354,0610,2354
13752,46,SBST,2,6,75081,2,0610,2356,0610,2355,0611,2355
13753,46,SBST,2,7,75071,2.3,0611,2357,0611,2356,0612,2356
13754,46,SBST,2,8,76281,2.6,0613,2358,0612,2357,0613,2357
13755,46,SBST,2,9,75069,3.4,0616,0002,0615,0001,0617,0001
13756,46,SBST,2,10,75349,3.8,0618,0003,0617,0002,0618,0002
13757,46,SBST,2,11,84209,4,0619,0004,0618,0003,0619,0003
13758,46,SBST,2,12,84529,4.5,0621,0006,0620,0005,0621,0005
13759,46,SBST,2,13,84221,4.6,0622,0007,0620,0006,0622,0006
13760,46,SBST,2,14,84231,5,0623,0008,0622,0007,0623,0007
13761,46,SBST,2,15,84241,5.4,0625,0010,0624,0008,0625,0009
13762,46,SBST,2,16,84281,5.6,0626,0011,0625,0009,0626,0010
13763,46,SBST,2,17,84061,5.9,0627,0012,0626,0010,0627,0011
13764,46,SBST,2,18,84101,6.5,0631,0015,0629,0014,0630,0014
13765,46,SBST,2,19,84661,6.8,0633,0017,0631,0016,0632,0016
13766,46,SBST,2,20,84671,7.1,0634,0018,0633,0017,0633,0017
13767,46,SBST,2,21,94051,7.4,0636,0020,0634,0019,0635,0019
13768,46,SBST,2,22,94061,7.9,0639,0022,0637,0022,0637,0021
13769,46,SBST,2,23,94009,8.1,0640,0023,0638,0023,0638,0022
13770,47,SBST,1,1,97009,0,0600,2345,0600,2345,0600,2345
13771,47,SBST,1,2,96361,0.9,0602,2347,0602,2347,0602,2347
13772,47,SBST,1,3,96389,1.6,0604,2349,0604,2349,0604,2349
13773,47,SBST,1,4,96319,1.8,0605,2350,0605,2350,0605,2350
13774,47,SBST,1,5,96221,2.3,0607,2352,0607,2352,0607,2352
13775,47,SBST,1,6,96019,2.7,0608,2353,0608,2353,0608,2353
13776,47,SBST,1,7,85109,3,0609,2354,0609,2354,0609,2354
13777,47,SBST,1,8,85099,3.7,0612,2357,0612,2357,0612,2357
13778,47,SBST,1,9,84101,4.3,0615,2359,0614,2359,0614,2359
13779,47,SBST,1,10,84071,4.7,0616,0001,0616,0001,0615,0001
13780,47,SBST,1,11,84081,5,0617,0002,0617,0002,0615,0002
13781,47,SBST,1,12,84141,5.3,0618,0003,0618,0003,0616,0003
13782,47,SBST,1,13,84111,5.7,0620,0004,0619,0004,0617,0004
13783,47,SBST,1,14,84151,6.2,0622,0006,0621,0006,0619,0006
13784,47,SBST,1,15,93131,6.7,0624,0007,0623,0007,0620,0008
13785,47,SBST,1,16,93049,7,0625,0008,0624,0008,0621,0009
13786,47,SBST,1,17,93039,7.4,0626,0009,0625,0009,0622,0010
13787,47,SBST,1,18,93201,7.7,0627,0010,0626,0010,0623,0011
13788,47,SBST,1,19,93029,8.1,0629,0011,0627,0011,0624,0012
13789,47,SBST,1,20,93019,8.5,0630,0013,0629,0013,0626,0014
13790,47,SBST,1,21,92089,8.9,0632,0014,0630,0014,0627,0015
13791,47,SBST,1,22,92079,9.2,0633,0015,0631,0015,0628,0016
13792,47,SBST,1,23,92069,9.7,0634,0016,0631,0016,0628,0016
13793,47,SBST,1,24,92059,10.1,0635,0017,0631,0016,0629,0017
13794,47,SBST,1,25,92049,10.4,0636,0017,0631,0017,0629,0017
13795,47,SBST,1,26,92241,11.2,0600,0019,0600,0018,0600,0018
13796,47,SBST,1,27,92101,11.5,0601,0020,0601,0019,0601,0019
13797,47,SBST,1,28,92111,11.7,0602,0020,0601,0019,0601,0019
13798,47,SBST,1,29,92121,12.2,0604,0022,0603,0021,0603,0021
13799,47,SBST,1,30,92279,12.7,0606,0024,0605,0023,0605,0023
13800,47,SBST,1,31,92061,12.9,0606,0024,0605,0023,0605,0023
13801,47,SBST,1,32,92071,13.4,0608,0026,0607,0025,0607,0025
13802,47,SBST,1,33,92081,13.7,0609,0027,0608,0026,0608,0026
13803,47,SBST,1,34,93011,14.1,0611,0028,0610,0027,0609,0027
13804,47,SBST,1,35,93021,14.5,0612,0029,0611,0028,0610,0028
13805,47,SBST,1,36,93031,15.1,0614,0031,0612,0030,0612,0030
13806,47,SBST,1,37,93041,15.6,0615,0032,0613,0031,0613,0031
