,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
15880,55,SBST,2,36,63349,13.6,0545,0020,0601,0020,0608,0019
15881,55,SBST,2,37,63339,14.2,0547,0021,0602,0021,0609,0020
15882,55,SBST,2,38,63329,14.5,0548,0022,0603,0022,0610,0021
15883,55,SBST,2,39,63319,15,0549,0023,0604,0023,0611,0022
15884,55,SBST,2,40,66109,15.5,0551,0024,0606,0025,0613,0024
15885,55,SBST,2,41,66339,16,0552,0025,0607,0026,0614,0025
15886,55,SBST,2,42,66349,16.6,0554,0026,0609,0027,0616,0026
15887,55,SBST,2,43,54309,16.9,0555,0027,0609,0028,0616,0027
15888,55,SBST,2,44,54299,17.5,0557,0028,0611,0029,0618,0028
15889,55,SBST,2,45,54389,17.9,0558,0029,0613,0031,0620,0029
15890,55,SBST,2,46,54379,18.3,0559,0029,0614,0032,0621,0030
15891,55,SBST,2,47,54609,18.7,0601,0030,0616,0034,0623,0032
15892,55,SBST,2,48,54531,19.3,0603,0032,0618,0036,0625,0034
15893,55,SBST,2,49,53241,19.6,0604,0033,0619,0037,0626,0035
15894,55,SBST,2,50,53231,20.2,0607,0035,0622,0040,0629,0038
15895,55,SBST,2,51,53229,20.7,0609,0037,0625,0042,0632,0040
15896,55,SBST,2,52,53009,21.1,0611,0038,0627,0043,0634,0041
15897,552,SBST,1,1,76279,0,0745,0745,-,-,-,-
15898,552,SBST,1,2,76269,0.3,0747,0747,-,-,-,-
15899,552,SBST,1,3,76259,0.6,0748,0748,-,-,-,-
15900,552,SBST,1,4,76469,1.2,0751,0751,-,-,-,-
15901,552,SBST,1,5,76429,1.5,0753,0753,-,-,-,-
15902,552,SBST,1,6,76419,1.9,0755,0755,-,-,-,-
15903,552,SBST,1,7,76109,2.1,0756,0756,-,-,-,-
15904,552,SBST,1,8,76099,2.6,0759,0759,-,-,-,-
15905,552,SBST,1,9,76089,3.1,0801,0801,-,-,-,-
15906,552,SBST,1,10,76079,3.6,0803,0803,-,-,-,-
15907,552,SBST,1,15,03111,25.7,0836,0836,-,-,-,-
15908,552,SBST,1,16,03071,26,0838,0838,-,-,-,-
15909,552,SBST,1,17,03031,26.3,0841,0841,-,-,-,-
15910,552,SBST,1,18,03011,26.9,0845,0845,-,-,-,-
15911,553,SBST,1,1,76369,0,0745,0745,-,-,-,-
15912,553,SBST,1,2,76359,0.3,0747,0747,-,-,-,-
15913,553,SBST,1,4,76229,1.5,0753,0753,-,-,-,-
15914,553,SBST,1,5,76219,1.8,0754,0754,-,-,-,-
15915,553,SBST,1,6,76209,2.2,0756,0756,-,-,-,-
15916,553,SBST,1,7,76149,2.7,0758,0758,-,-,-,-
15917,553,SBST,1,8,76139,3.1,0800,0800,-,-,-,-
15918,553,SBST,1,9,76069,3.7,0802,0802,-,-,-,-
15919,553,SBST,1,14,03111,25.8,0835,0835,-,-,-,-
15920,553,SBST,1,15,03071,26.1,0837,0837,-,-,-,-
15921,553,SBST,1,16,03031,26.4,0840,0840,-,-,-,-
15922,553,SBST,1,17,03011,27,0844,0844,-,-,-,-
15923,55B,SBST,1,1,53009,0,1906,1936,-,-,-,-
15924,55B,SBST,1,2,53221,0.6,1909,1939,-,-,-,-
15925,55B,SBST,1,3,53239,1,1912,1942,-,-,-,-
15926,55B,SBST,1,4,53249,1.5,1915,1945,-,-,-,-
15927,55B,SBST,1,5,54539,1.9,1917,1947,-,-,-,-
15928,55B,SBST,1,6,54601,2.6,1921,1951,-,-,-,-
15929,55B,SBST,1,7,54371,3,1923,1953,-,-,-,-
15930,55B,SBST,1,8,54381,3.4,1925,1955,-,-,-,-
15931,56,SBST,1,1,53009,0,0530,2330,0530,2330,0530,2330
15932,56,SBST,1,2,53279,0.7,0532,2332,0532,2332,0532,2332
15933,56,SBST,1,3,53289,1,0533,2334,0533,2333,0534,2333
15934,56,SBST,1,4,53251,1.5,0535,2335,0535,2335,0535,2335
15935,56,SBST,1,5,53221,1.9,0536,2337,0536,2336,0537,2336
15936,56,SBST,1,6,53211,2.2,0537,2338,0537,2337,0538,2337
15937,56,SBST,1,7,52021,2.6,0538,2339,0538,2338,0539,2337
15938,56,SBST,1,8,52031,2.9,0539,2340,0539,2339,0540,2338
15939,56,SBST,1,9,52361,3.8,0541,2342,0542,2342,0542,2340
15940,56,SBST,1,10,52279,4.4,0543,2344,0544,2344,0544,2342
15941,56,SBST,1,11,52239,5,0544,2345,0545,2345,0545,2343
15942,56,SBST,1,12,52189,5.3,0530,2346,0546,2346,0546,2344
15943,56,SBST,1,13,52079,6.4,0533,2349,0549,2349,0549,2347
15944,56,SBST,1,14,50059,7.3,0535,2351,0552,2351,0551,2349
15945,56,SBST,1,15,50049,7.5,0536,2352,0553,2352,0552,2350
15946,56,SBST,1,16,50038,8,0537,2353,0554,2353,0553,2351
15947,56,SBST,1,17,50029,8.4,0538,2354,0555,2354,0554,2352
15948,56,SBST,1,18,50019,9,0539,2355,0557,2355,0555,2353
15949,56,SBST,1,19,40109,9.2,0540,2356,0558,2356,0556,2354
15950,56,SBST,1,20,40019,9.7,0541,2357,0559,2357,0557,2355
15951,56,SBST,1,21,07539,10.1,0543,2359,0601,2359,0559,2357
15952,56,SBST,1,22,07518,10.7,0546,0003,0605,0003,0603,0001
15953,56,SBST,1,23,07569,10.9,0547,0004,0606,0005,0604,0002
15954,56,SBST,1,24,01639,11.3,0549,0006,0608,0007,0606,0004
15955,56,SBST,1,25,01619,11.7,0551,0008,0610,0010,0608,0006
15956,56,SBST,1,26,02089,12.3,0554,0012,0614,0014,0612,0010
15957,56,SBST,1,27,02099,12.6,0555,0013,0615,0015,0613,0011
15958,56,SBST,2,1,02099,0,0600,2345,0600,0015,0600,2345
15959,56,SBST,2,2,02101,0.4,0601,2346,0601,0016,0601,2346
15960,56,SBST,2,3,02051,0.8,0603,2349,0603,0019,0603,2348
15961,56,SBST,2,4,02061,1.1,0605,2350,0604,0020,0604,2350
15962,56,SBST,2,5,01611,1.9,0608,2354,0607,0024,0607,2353
15963,56,SBST,2,6,01631,2.1,0609,2356,0608,0025,0607,2354
15964,56,SBST,2,7,07561,2.5,0611,2358,0610,0027,0609,2356
15965,56,SBST,2,8,07571,2.8,0612,2400,0611,0029,0610,2358
15966,56,SBST,2,9,07021,3.2,0614,0002,0613,0031,0611,2400
15967,56,SBST,2,10,40011,3.7,0550,0004,0615,0033,0613,0002
15968,56,SBST,2,11,40101,4.3,0552,0006,0617,0035,0615,0004
15969,56,SBST,2,12,50011,4.5,0552,0006,0617,0035,0615,0004
15970,56,SBST,2,13,50021,5.2,0554,0008,0619,0037,0617,0006
15971,56,SBST,2,14,50031,5.7,0556,0010,0621,0039,0619,0008
15972,56,SBST,2,15,50041,6,0557,0011,0622,0040,0620,0009
15973,56,SBST,2,16,50051,6.2,0558,0011,0622,0041,0620,0009
15974,56,SBST,2,17,51011,6.5,0558,0012,0623,0041,0621,0010
15975,56,SBST,2,18,52071,7.4,0601,0014,0625,0044,0623,0012
15976,56,SBST,2,19,52181,8,0603,0016,0627,0046,0625,0014
15977,56,SBST,2,20,52231,8.2,0604,0016,0628,0047,0626,0014
15978,56,SBST,2,21,52271,8.8,0606,0018,0630,0049,0628,0016
15979,56,SBST,2,22,52369,9.4,0607,0020,0632,0051,0630,0018
15980,56,SBST,2,23,52039,10,0610,0022,0634,0053,0632,0020
15981,56,SBST,2,24,53219,10.8,0613,0025,0637,0056,0635,0023
15982,56,SBST,2,25,53229,11.3,0616,0027,0639,0058,0637,0025
15983,56,SBST,2,26,53259,11.6,0617,0028,0640,0059,0639,0027
15984,56,SBST,2,27,53281,12,0616,0029,0641,0100,0640,0028
15985,56,SBST,2,28,53271,12.3,0617,0030,0642,0101,0641,0029
15986,56,SBST,2,29,53009,12.9,0619,0032,0644,0103,0643,0031
15987,560,SBST,1,1,12169,0,0745,0755,-,-,-,-
15988,560,SBST,1,2,12179,0.3,0746,0756,-,-,-,-
15989,560,SBST,1,3,12199,0.6,0747,0757,-,-,-,-
15990,560,SBST,1,4,12189,0.9,0749,0759,-,-,-,-
15991,560,SBST,1,5,12211,1,0749,0759,-,-,-,-
15992,560,SBST,1,6,12151,1.2,0750,0800,-,-,-,-
15993,560,SBST,1,7,12031,1.7,0751,0802,-,-,-,-
15994,560,SBST,1,8,12041,2.1,0752,0803,-,-,-,-
15995,560,SBST,1,9,12051,2.4,0754,0804,-,-,-,-
15996,560,SBST,1,10,12111,2.6,0754,0805,-,-,-,-
15997,560,SBST,1,14,03223,14,0816,0827,-,-,-,-
15998,560,SBST,1,15,03151,14.4,0818,0830,-,-,-,-
15999,560,SBST,1,16,03021,14.9,0821,0833,-,-,-,-
16000,560,SBST,1,17,03011,15.5,0825,0837,-,-,-,-
16001,561,SBST,1,1,70059,0,0800,0800,-,-,-,-
16002,561,SBST,1,2,70049,0.2,0801,0801,-,-,-,-
16003,561,SBST,1,3,70119,0.5,0802,0802,-,-,-,-
16004,561,SBST,1,4,70109,0.9,0804,0804,-,-,-,-
16005,561,SBST,1,5,60219,1.4,0806,0806,-,-,-,-
16006,561,SBST,1,10,03223,11.2,0822,0822,-,-,-,-
16007,561,SBST,1,11,03151,11.6,0824,0824,-,-,-,-
16008,561,SBST,1,12,03021,12.1,0826,0826,-,-,-,-
16009,561,SBST,1,13,03011,12.7,0829,0829,-,-,-,-
16010,563,SBST,1,1,42011,0,0800,0800,-,-,-,-
16011,563,SBST,1,2,42021,0.3,0802,0802,-,-,-,-
16012,563,SBST,1,3,42031,0.6,0803,0803,-,-,-,-
16013,563,SBST,1,4,42041,1,0805,0805,-,-,-,-
16014,563,SBST,1,5,42051,1.5,0808,0808,-,-,-,-
16015,563,SBST,1,6,42061,1.8,0809,0809,-,-,-,-
16016,563,SBST,1,10,03223,15.7,0835,0835,-,-,-,-
16017,563,SBST,1,11,03151,16.1,0838,0838,-,-,-,-
16018,563,SBST,1,12,03021,16.6,0841,0841,-,-,-,-
16019,563,SBST,1,13,03011,17.2,0845,0845,-,-,-,-
16020,564,SBST,1,1,41119,0,0800,0805,-,-,-,-
16021,564,SBST,1,2,41109,0.3,0801,0806,-,-,-,-
16022,564,SBST,1,3,11119,0.7,0803,0808,-,-,-,-
16023,564,SBST,1,4,11109,1,0804,0809,-,-,-,-
16024,564,SBST,1,5,11099,1.3,0805,0810,-,-,-,-
16025,564,SBST,1,6,11229,1.7,0807,0812,-,-,-,-
16026,564,SBST,1,7,11219,2,0808,0813,-,-,-,-
16027,564,SBST,1,8,11209,2.4,0809,0814,-,-,-,-
16028,564,SBST,1,9,13029,2.8,0811,0816,-,-,-,-
16029,564,SBST,1,16,03223,9.2,0822,0827,-,-,-,-
16030,564,SBST,1,17,03151,9.6,0824,0829,-,-,-,-
16031,564,SBST,1,18,03021,10.1,0826,0831,-,-,-,-
16032,564,SBST,1,19,03011,10.7,0829,0834,-,-,-,-
16033,565,SBST,1,1,52471,0,0800,0800,-,-,-,-
16034,565,SBST,1,2,52401,0.7,0803,0803,-,-,-,-
16035,565,SBST,1,3,52411,1.1,0805,0805,-,-,-,-
16036,565,SBST,1,4,52099,1.4,0806,0806,-,-,-,-
16037,565,SBST,1,5,50159,1.7,0807,0807,-,-,-,-
16038,565,SBST,1,6,50211,2,0808,0808,-,-,-,-
16039,565,SBST,1,7,50221,2.2,0809,0809,-,-,-,-
16040,565,SBST,1,11,03223,9.9,0821,0821,-,-,-,-
16041,565,SBST,1,12,03151,10.3,0823,0823,-,-,-,-
16042,565,SBST,1,13,03021,10.8,0825,0825,-,-,-,-
16043,565,SBST,1,14,03011,11.4,0828,0828,-,-,-,-
16044,569,SBST,1,1,65221,0,0745,0745,-,-,-,-
16045,569,SBST,1,2,65281,0.3,0746,0746,-,-,-,-
16046,569,SBST,1,3,65271,0.8,0748,0748,-,-,-,-
16047,569,SBST,1,4,65261,1.4,0750,0750,-,-,-,-
16048,569,SBST,1,5,65239,1.9,0752,0752,-,-,-,-
16049,569,SBST,1,6,65179,2.5,0754,0754,-,-,-,-
16050,569,SBST,1,7,65169,2.9,0755,0755,-,-,-,-
16051,569,SBST,1,8,65159,3.4,0757,0757,-,-,-,-
16052,569,SBST,1,9,65079,3.7,0758,0758,-,-,-,-
16053,569,SBST,1,14,03223,26,0831,0831,-,-,-,-
16054,569,SBST,1,15,03151,26.4,0833,0833,-,-,-,-
16055,569,SBST,1,16,03021,26.9,0835,0835,-,-,-,-
16056,569,SBST,1,17,03011,27.5,0838,0838,-,-,-,-
16057,57,SBST,1,1,53009,0,0600,2330,0600,2330,0600,2330
16058,57,SBST,1,2,53221,0.6,0602,2331,0602,2331,0602,2331
16059,57,SBST,1,3,53211,0.9,0603,2332,0602,2332,0603,2332
16060,57,SBST,1,4,52021,1.3,0604,2333,0604,2333,0604,2333
16061,57,SBST,1,5,52031,1.6,0605,2334,0605,2334,0605,2334
16062,57,SBST,1,6,52361,2.5,0608,2336,0607,2336,0608,2336
16063,57,SBST,1,7,52351,2.7,0608,2336,0608,2336,0608,2337
16064,57,SBST,1,8,52341,3,0610,2337,0609,2337,0610,2338
16065,57,SBST,1,9,52331,3.4,0611,2338,0610,2338,0611,2339
16066,57,SBST,1,10,52321,3.8,0612,2339,0611,2339,0612,2340
16067,57,SBST,1,11,52501,4.1,0613,2340,0612,2340,0613,2341
16068,57,SBST,1,12,52079,5.4,0616,2342,0615,2342,0615,2343
16069,57,SBST,1,13,50059,6.3,0618,2345,0617,2345,0618,2346
16070,57,SBST,1,14,50049,6.5,0619,2345,0618,2345,0618,2346
16071,57,SBST,1,15,50038,7,0620,2346,0619,2346,0619,2347
16072,57,SBST,1,16,50029,7.4,0622,2347,0620,2348,0620,2348
16073,57,SBST,1,17,50019,8,0624,2350,0623,2350,0623,2351
16074,57,SBST,1,18,40109,8.2,0625,2350,0624,2351,0623,2351
16075,57,SBST,1,19,40019,8.7,0627,2352,0626,2353,0625,2353
16076,57,SBST,1,20,07539,9.1,0629,2354,0627,2355,0627,2355
16077,57,SBST,1,21,07589,9.5,0631,2355,0629,2357,0628,2356
16078,57,SBST,1,22,01559,9.8,0632,2356,0630,2358,0629,2357
16079,57,SBST,1,23,01519,10.2,0634,2358,0632,2400,0631,2359
16080,57,SBST,1,24,01629,10.6,0635,2359,0633,0001,0632,2400
16081,57,SBST,1,25,01619,10.9,0636,2400,0634,0002,0633,0001
16082,57,SBST,1,26,02119,11.3,0638,0002,0636,0004,0634,0002
16083,57,SBST,1,27,03019,12.3,0641,0005,0639,0007,0637,0005
16084,57,SBST,1,28,03059,12.6,0642,0006,0640,0008,0638,0006
16085,57,SBST,1,29,03129,13,0644,0008,0642,0010,0640,0008
16086,57,SBST,1,30,03217,13.4,0645,0009,0643,0011,0641,0009
16087,57,SBST,1,31,05649,14.3,0648,0011,0646,0014,0643,0011
16088,57,SBST,1,32,14061,14.6,0648,0012,0646,0015,0644,0012
16089,57,SBST,1,33,14071,15.1,0650,0013,0648,0016,0645,0013
16090,57,SBST,1,34,14081,15.5,0651,0014,0649,0018,0646,0014
16091,57,SBST,1,35,14101,15.9,0652,0015,0650,0019,0647,0015
16092,57,SBST,1,36,14141,16.7,0654,0017,0652,0021,0649,0017
16093,57,SBST,1,37,14121,17,0655,0018,0653,0022,0650,0018
16094,57,SBST,1,38,14131,17.4,0656,0019,0654,0023,0651,0019
16095,57,SBST,1,39,14151,17.9,0658,0020,0655,0025,0652,0020
16096,57,SBST,1,40,14161,18.3,0659,0021,0656,0026,0653,0021
16097,57,SBST,1,41,14171,18.7,0701,0022,0657,0027,0653,0021
16098,57,SBST,1,42,15041,19.4,0703,0024,0659,0029,0655,0023
16099,57,SBST,1,43,15051,19.7,0704,0025,0700,0030,0656,0024
16100,57,SBST,1,45,14369,20.4,0545,0027,0600,0031,0600,0026
16101,57,SBST,1,46,14219,20.7,0546,0028,0601,0032,0601,0027
16102,57,SBST,1,47,14209,21,0548,0029,0602,0033,0602,0028
16103,57,SBST,1,48,14199,21.4,0549,0031,0603,0034,0604,0030
16104,57,SBST,1,49,10331,22.1,0553,0034,0606,0037,0607,0033
16105,57,SBST,1,50,10009,22.4,0552,0035,0606,0038,0608,0034
16106,57,SBST,2,1,10009,0,0545,2400,0545,2400,0545,2400
16107,57,SBST,2,2,10339,0.4,0546,0001,0547,0001,0547,0001
16108,57,SBST,2,3,14241,0.6,0547,0002,0547,0002,0547,0002
16109,57,SBST,2,4,14191,1.4,0550,0004,0551,0004,0551,0005
16110,57,SBST,2,5,14201,1.7,0551,0005,0552,0005,0552,0006
16111,57,SBST,2,6,14471,2,0552,0005,0553,0006,0553,0007
16112,57,SBST,2,7,14211,2.2,0552,0006,0553,0006,0553,0007
16113,57,SBST,2,8,18019,2.6,0553,0006,0554,0007,0554,0008
16114,57,SBST,2,9,15059,3.1,0554,0007,0555,0008,0555,0009
16115,57,SBST,2,10,15049,3.4,0555,0007,0556,0008,0556,0009
16116,57,SBST,2,11,14189,3.8,0556,0008,0557,0009,0557,0010
16117,57,SBST,2,12,14179,4.1,0557,0009,0557,0010,0558,0010
16118,57,SBST,2,13,14169,4.5,0558,0010,0558,0011,0559,0011
16119,57,SBST,2,14,14159,5,0559,0011,0559,0012,0600,0012
16120,57,SBST,2,15,14139,5.4,0601,0012,0600,0013,0601,0013
16121,57,SBST,2,16,14129,5.9,0602,0013,0601,0014,0602,0014
16122,57,SBST,2,17,14119,6.2,0603,0014,0602,0015,0603,0015
16123,57,SBST,2,18,14109,6.9,0604,0015,0603,0016,0604,0016
16124,57,SBST,2,19,14089,7.3,0605,0016,0604,0017,0605,0017
16125,57,SBST,2,20,14069,8.2,0607,0018,0606,0019,0607,0019
16126,57,SBST,2,21,05641,8.7,0608,0019,0607,0020,0608,0020
16127,57,SBST,2,22,03223,9.4,0610,0021,0609,0022,0610,0021
16128,57,SBST,2,23,03151,9.8,0611,0022,0610,0023,0611,0022
16129,57,SBST,2,24,03021,10.3,0612,0023,0611,0024,0612,0023
16130,57,SBST,2,25,03011,10.9,0614,0025,0613,0026,0614,0025
16131,57,SBST,2,26,02111,11.5,0616,0027,0615,0028,0616,0027
16132,57,SBST,2,27,01611,12.1,0617,0028,0616,0029,0617,0028
16133,57,SBST,2,28,01621,12.3,0618,0029,0617,0030,0618,0029
16134,57,SBST,2,29,01541,12.6,0619,0030,0618,0031,0619,0030
16135,57,SBST,2,30,07551,13,0621,0031,0619,0032,0620,0031
16136,57,SBST,2,31,07531,13.3,0622,0032,0620,0033,0621,0032
16137,57,SBST,2,32,40011,13.7,0624,0034,0622,0035,0622,0033
16138,57,SBST,2,33,40101,14.3,0627,0036,0624,0037,0624,0035
16139,57,SBST,2,34,50011,14.5,0627,0036,0624,0037,0625,0036
16140,57,SBST,2,35,50021,15.2,0630,0038,0626,0039,0627,0038
16141,57,SBST,2,36,50031,15.7,0633,0040,0628,0041,0628,0039
16142,57,SBST,2,37,50041,16,0634,0041,0629,0042,0629,0040
16143,57,SBST,2,38,50051,16.2,0634,0042,0630,0043,0630,0041
16144,57,SBST,2,39,51011,16.5,0636,0042,0630,0043,0631,0042
16145,57,SBST,2,40,52071,17.4,0610,0045,0633,0046,0633,0044
16146,57,SBST,2,41,52509,18.2,0614,0048,0636,0049,0636,0047
16147,57,SBST,2,42,52329,18.5,0615,0048,0637,0049,0636,0047
16148,57,SBST,2,43,52339,18.9,0617,0050,0638,0051,0638,0049
16149,57,SBST,2,44,52349,19.3,0619,0051,0640,0052,0639,0050
16150,57,SBST,2,45,52369,19.9,0621,0053,0641,0054,0641,0052
16151,57,SBST,2,46,52039,20.5,0624,0055,0643,0056,0643,0054
16152,57,SBST,2,47,53219,21.3,0627,0057,0646,0058,0645,0056
16153,57,SBST,2,48,53229,21.8,0629,0059,0648,0100,0647,0058
16154,57,SBST,2,49,53009,22.2,0628,0100,0649,0101,0648,0059
16155,58,SBST,1,1,53009,0,0530,2400,0530,2400,0530,2400
16156,58,SBST,1,2,53221,0.6,0532,0002,0531,0002,0531,0001
16157,58,SBST,1,3,53239,1,0533,0003,0533,0003,0533,0003
16158,58,SBST,1,4,53249,1.5,0535,0005,0534,0005,0534,0004
16159,58,SBST,1,5,54539,1.9,0536,0007,0535,0006,0535,0005
16160,58,SBST,1,6,54101,2.6,0538,0009,0537,0008,0537,0007
16161,58,SBST,1,7,66091,3.5,0542,0013,0541,0011,0541,0009
16162,58,SBST,1,8,66391,4.4,0546,0017,0545,0014,0544,0012
16163,58,SBST,1,9,66401,4.6,0547,0018,0546,0014,0545,0012
16164,58,SBST,1,10,66411,5,0549,0020,0548,0016,0547,0013
16165,58,SBST,1,11,66389,5.3,0550,0021,0549,0017,0548,0014
16166,58,SBST,1,12,62131,5.7,0552,0023,0551,0018,0550,0015
16167,58,SBST,1,13,62141,6.1,0553,0024,0552,0019,0551,0016
16168,58,SBST,1,14,62059,6.5,0555,0026,0553,0020,0552,0018
16169,58,SBST,1,15,62049,6.9,0556,0028,0554,0021,0553,0019
16170,58,SBST,1,16,62039,7.1,0557,0028,0555,0022,0554,0020
16171,58,SBST,1,17,62029,7.5,0558,0030,0556,0023,0555,0021
16172,58,SBST,1,18,62019,7.7,0559,0031,0556,0023,0555,0022
16173,58,SBST,1,19,70309,8,0600,0032,0557,0024,0556,0023
16174,58,SBST,1,20,70299,8.2,0601,0033,0558,0025,0557,0024
16175,58,SBST,1,21,70289,8.5,0602,0034,0559,0026,0558,0025
16176,58,SBST,1,22,70279,9,0604,0036,0601,0028,0600,0026
16177,58,SBST,1,23,70091,9.3,0605,0037,0602,0029,0601,0027
16178,58,SBST,1,24,70081,9.7,0607,0038,0604,0031,0602,0028
16179,58,SBST,1,25,70071,10.2,0609,0040,0606,0033,0604,0029
16180,58,SBST,1,26,71081,10.5,0611,0041,0608,0034,0605,0030
16181,58,SBST,1,27,72059,11.1,0613,0043,0610,0036,0607,0032
16182,58,SBST,1,28,72049,11.5,0615,0045,0612,0038,0609,0033
16183,58,SBST,1,29,72039,11.8,0617,0046,0613,0039,0610,0034
16184,58,SBST,1,30,84709,12.1,0618,0047,0614,0039,0611,0035
16185,58,SBST,1,31,84489,12.6,0621,0048,0615,0040,0612,0036
16186,58,SBST,1,32,75401,14.8,0624,0052,0619,0043,0616,0039
16187,58,SBST,1,33,75411,15.4,0624,0053,0620,0044,0617,0040
16188,58,SBST,1,34,75371,15.8,0625,0053,0621,0045,0617,0041
16189,58,SBST,1,35,75291,16.1,0625,0054,0622,0045,0618,0041
16190,58,SBST,1,36,75311,16.7,0626,0055,0623,0046,0619,0042
16191,58,SBST,1,37,75361,17.1,0629,0056,0624,0047,0620,0043
16192,58,SBST,1,38,75351,17.4,0631,0056,0624,0047,0620,0044
16193,58,SBST,1,39,77339,18,0633,0058,0626,0049,0622,0045
16194,58,SBST,1,40,77279,18.3,0633,0058,0627,0049,0622,0046
16195,58,SBST,1,41,77269,18.6,0634,0059,0628,0050,0623,0046
16196,58,SBST,1,42,77259,19,0635,0100,0629,0051,0624,0047
16197,58,SBST,1,43,77219,19.4,0636,0101,0630,0052,0625,0048
16198,58,SBST,1,44,77209,19.8,0637,0102,0631,0053,0626,0049
16199,58,SBST,1,45,77199,20.2,0638,0104,0632,0054,0627,0049
16200,58,SBST,1,46,77009,20.9,0640,0106,0634,0056,0629,0051
16201,58,SBST,2,1,77009,0,0530,2400,0530,2400,0530,2400
16202,58,SBST,2,2,77191,0.7,0533,0002,0533,0003,0533,0002
16203,58,SBST,2,3,77201,1.1,0536,0004,0536,0005,0536,0003
16204,58,SBST,2,4,77211,1.4,0537,0005,0537,0006,0537,0004
16205,58,SBST,2,5,77251,1.9,0538,0006,0539,0008,0538,0005
16206,58,SBST,2,6,77261,2.3,0539,0007,0541,0009,0539,0006
16207,58,SBST,2,7,77271,2.6,0540,0008,0542,0010,0539,0007
16208,58,SBST,2,8,77331,2.9,0541,0009,0543,0012,0540,0008
16209,58,SBST,2,9,75359,3.5,0542,0010,0546,0014,0541,0009
16210,58,SBST,2,10,75369,3.9,0543,0011,0547,0015,0542,0010
16211,58,SBST,2,11,75319,4.3,0544,0012,0548,0016,0543,0011
16212,58,SBST,2,12,75299,4.8,0544,0013,0549,0017,0543,0012
16213,58,SBST,2,13,75379,5.1,0545,0014,0550,0018,0544,0013
16214,58,SBST,2,14,75419,5.6,0546,0015,0551,0019,0545,0014
16215,58,SBST,2,15,75409,6.1,0547,0016,0552,0019,0547,0016
16216,58,SBST,2,16,84481,8.4,0552,0021,0557,0022,0554,0022
16217,58,SBST,2,17,84701,8.9,0553,0023,0559,0024,0555,0024
16218,58,SBST,2,18,72031,9.2,0553,0024,0601,0026,0556,0025
16219,58,SBST,2,19,72041,9.5,0554,0025,0602,0027,0557,0026
16220,58,SBST,2,20,72051,9.9,0556,0026,0603,0028,0559,0028
16221,58,SBST,2,21,71089,10.4,0557,0028,0605,0030,0600,0029
16222,58,SBST,2,22,70079,10.8,0559,0029,0606,0031,0602,0031
16223,58,SBST,2,23,70089,11.3,0601,0031,0608,0033,0604,0033
16224,58,SBST,2,24,70099,11.7,0602,0032,0609,0034,0605,0034
16225,58,SBST,2,25,70271,11.9,0603,0033,0610,0035,0606,0035
16226,58,SBST,2,26,70281,12.5,0605,0034,0611,0036,0607,0036
16227,58,SBST,2,27,70291,12.8,0606,0035,0612,0037,0608,0037
16228,58,SBST,2,28,70301,13.1,0607,0036,0613,0038,0610,0038
16229,58,SBST,2,29,62011,13.4,0608,0037,0614,0039,0611,0039
16230,58,SBST,2,30,62021,13.6,0609,0038,0614,0039,0612,0039
16231,58,SBST,2,31,62031,13.8,0610,0038,0615,0040,0612,0040
16232,58,SBST,2,32,62041,14.2,0611,0039,0616,0041,0613,0041
16233,58,SBST,2,33,62051,14.7,0613,0041,0617,0042,0615,0042
16234,58,SBST,2,34,62149,14.9,0614,0042,0618,0043,0616,0042
16235,58,SBST,2,35,62139,15.3,0615,0043,0619,0044,0617,0043
16236,58,SBST,2,36,66381,15.7,0616,0044,0620,0045,0618,0044
16237,58,SBST,2,37,66419,16,0617,0045,0621,0046,0619,0045
16238,58,SBST,2,38,66409,16.4,0619,0046,0622,0047,0621,0046
16239,58,SBST,2,39,66399,16.8,0621,0047,0623,0049,0622,0047
16240,58,SBST,2,40,66099,17.5,0624,0049,0625,0051,0625,0049
16241,58,SBST,2,41,54109,18.4,0626,0052,0627,0052,0627,0051
16242,58,SBST,2,42,54531,19,0627,0055,0629,0054,0628,0053
16243,58,SBST,2,43,53241,19.3,0628,0056,0630,0054,0629,0054
16244,58,SBST,2,44,53231,19.9,0631,0057,0632,0055,0631,0056
16245,58,SBST,2,45,53229,20.4,0633,0058,0633,0056,0633,0057
16246,58,SBST,2,46,53009,20.8,0635,0059,0634,0057,0634,0058
16247,585,SBST,1,1,72061,0,0750,0800,-,-,-,-
16248,585,SBST,1,2,72071,0.2,0751,0801,-,-,-,-
16249,585,SBST,1,3,84501,0.8,0754,0804,-,-,-,-
16250,585,SBST,1,4,84511,1.2,0756,0806,-,-,-,-
16251,585,SBST,1,5,84499,1.6,0758,0808,-,-,-,-
16252,585,SBST,1,6,84701,2,0800,0810,-,-,-,-
16253,585,SBST,1,7,72031,2.3,0801,0811,-,-,-,-
16254,585,SBST,1,8,72041,2.5,0802,0812,-,-,-,-
16255,585,SBST,1,9,72021,3.2,0806,0816,-,-,-,-
16256,585,SBST,1,10,72019,3.6,0808,0818,-,-,-,-
16257,585,SBST,1,16,03111,16.5,0827,0837,-,-,-,-
16258,585,SBST,1,17,03071,16.8,0828,0838,-,-,-,-
16259,585,SBST,1,18,03031,17.1,0830,0840,-,-,-,-
16260,585,SBST,1,19,03011,17.7,0832,0842,-,-,-,-
