,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
12423,32,SBST,1,51,10321,18.9,0629,0033,0625,0034,0630,0034
12424,32,SBST,1,52,10479,19.3,0630,0034,0626,0035,0631,0035
12425,32,SBST,1,53,10469,19.7,0632,0035,0627,0036,0632,0036
12426,32,SBST,1,54,11499,20.2,0634,0036,0628,0037,0633,0037
12427,32,SBST,1,55,11489,20.6,0635,0037,0629,0038,0634,0038
12428,32,SBST,1,56,11479,20.8,0636,0037,0629,0038,0634,0038
12429,32,SBST,1,57,11469,21.1,0637,0038,0630,0039,0635,0039
12430,32,SBST,1,58,11161,21.7,0639,0040,0632,0041,0637,0041
12431,32,SBST,1,59,11171,22.2,0641,0041,0633,0042,0638,0042
12432,32,SBST,1,60,11389,22.7,0643,0043,0635,0044,0640,0044
12433,32,SBST,2,1,11379,0,0600,2400,0600,2400,0600,2400
12434,32,SBST,2,2,11189,0.3,0601,0001,0601,0001,0601,0001
12435,32,SBST,2,3,11179,0.5,0602,0001,0602,0001,0602,0001
12436,32,SBST,2,4,11169,1.1,0604,0002,0604,0003,0604,0002
12437,32,SBST,2,5,11471,1.8,0606,0004,0606,0005,0606,0004
12438,32,SBST,2,6,11481,2.2,0607,0005,0607,0006,0607,0005
12439,32,SBST,2,7,11491,2.4,0608,0006,0608,0007,0608,0006
12440,32,SBST,2,8,10461,2.9,0609,0007,0609,0008,0609,0007
12441,32,SBST,2,9,10471,3.2,0610,0008,0610,0009,0610,0008
12442,32,SBST,2,10,10329,3.7,0612,0009,0612,0010,0611,0009
12443,32,SBST,2,11,10209,4.3,0613,0010,0613,0011,0612,0010
12444,32,SBST,2,12,10199,4.6,0614,0011,0614,0012,0613,0011
12445,32,SBST,2,13,10189,4.9,0615,0012,0615,0013,0614,0012
12446,32,SBST,2,14,10179,5.2,0616,0013,0616,0014,0615,0013
12447,32,SBST,2,15,10381,5.6,0617,0014,0617,0015,0616,0014
12448,32,SBST,2,16,13051,6.1,0619,0015,0619,0017,0618,0015
12449,32,SBST,2,17,13062,6.4,0620,0016,0620,0018,0619,0016
12450,32,SBST,2,18,13071,7,0622,0018,0622,0020,0621,0017
12451,32,SBST,2,19,13081,7.4,0623,0019,0623,0021,0622,0018
12452,32,SBST,2,20,13091,7.8,0624,0020,0624,0022,0623,0019
12453,32,SBST,2,21,13101,8.2,0626,0021,0626,0023,0625,0020
12454,32,SBST,2,22,04339,8.5,0627,0022,0627,0024,0626,0021
12455,32,SBST,2,23,04219,8.8,0628,0023,0628,0025,0627,0022
12456,32,SBST,2,24,04142,9.3,0631,0026,0631,0027,0629,0024
12457,32,SBST,2,25,01012,9.8,0633,0028,0633,0029,0631,0026
12458,32,SBST,2,26,01113,10.4,0635,0030,0635,0031,0633,0028
12459,32,SBST,2,27,01121,10.8,0636,0031,0636,0032,0634,0029
12460,32,SBST,2,28,01211,11.1,0637,0032,0637,0032,0634,0029
12461,32,SBST,2,29,01311,11.4,0638,0033,0638,0033,0635,0030
12462,32,SBST,2,30,80011,12.1,0641,0035,0640,0035,0637,0032
12463,32,SBST,2,31,80031,12.6,0643,0037,0642,0036,0639,0033
12464,32,SBST,2,32,80051,12.9,0644,0038,0643,0037,0640,0034
12465,32,SBST,2,33,80119,13.5,0646,0040,0645,0038,0642,0035
12466,32,SBST,2,34,80149,14.1,0648,0041,0646,0040,0643,0037
12467,32,SBST,2,35,81171,14.7,0650,0044,0649,0042,0646,0039
12468,32,SBST,2,36,81181,15.2,0652,0045,0650,0043,0647,0040
12469,32,SBST,2,37,81191,15.6,0653,0046,0651,0044,0648,0041
12470,32,SBST,2,38,82079,16.1,0655,0047,0652,0045,0649,0042
12471,32,SBST,2,39,92169,16.5,0657,0048,0653,0046,0650,0043
12472,32,SBST,2,40,92091,17.1,0659,0049,0655,0047,0652,0044
12473,32,SBST,2,41,92101,17.4,0700,0050,0655,0048,0652,0045
12474,32,SBST,2,42,92111,17.6,0701,0050,0656,0048,0653,0045
12475,32,SBST,2,43,92121,18.1,0703,0051,0658,0049,0655,0046
12476,32,SBST,2,44,92131,18.6,0705,0052,0659,0050,0657,0047
12477,32,SBST,2,45,92141,19,0707,0053,0700,0051,0658,0048
12478,32,SBST,2,46,92151,19.2,0707,0054,0701,0052,0659,0049
12479,32,SBST,2,47,93051,19.5,0709,0055,0702,0053,0700,0050
12480,32,SBST,2,48,93101,19.9,0710,0055,0703,0053,0701,0050
12481,32,SBST,2,49,83171,20.2,0711,0056,0704,0054,0702,0051
12482,32,SBST,2,50,83181,20.5,0712,0057,0705,0055,0703,0052
12483,32,SBST,2,51,83191,20.7,0713,0058,0706,0056,0704,0053
12484,32,SBST,2,52,83201,20.9,0714,0059,0707,0057,0705,0054
12485,32,SBST,2,53,83063,21.3,0715,0100,0708,0058,0706,0055
12486,32,SBST,2,54,83081,21.6,0716,0101,0709,0059,0707,0056
12487,32,SBST,2,55,84011,22.2,0718,0103,0711,0101,0709,0058
12488,32,SBST,2,56,84021,22.5,0719,0104,0712,0102,0711,0059
12489,32,SBST,2,57,84009,23.3,0722,0106,0714,0104,0714,0101
12490,324,SBST,1,1,64009,0,0545,0030,0545,0030,0545,0030
12491,324,SBST,1,2,64041,0.7,0548,0033,0548,0033,0548,0033
12492,324,SBST,1,3,64051,1.1,0549,0034,0549,0034,0549,0034
12493,324,SBST,1,4,62271,1.6,0551,0036,0551,0036,0551,0036
12494,324,SBST,1,5,62251,1.8,0530,0037,0530,0037,0552,0037
12495,324,SBST,1,6,62261,2.5,0533,0040,0533,0040,0555,0040
12496,324,SBST,1,7,64059,3.2,0536,0043,0536,0043,0558,0043
12497,324,SBST,1,8,64049,3.5,0537,0044,0537,0045,0559,0044
12498,324,SBST,1,9,64009,4.2,0539,0047,0539,0048,0602,0047
12499,325,SBST,1,1,64009,0,0545,0030,0545,0030,0545,0030
12500,325,SBST,1,2,64019,0.7,0549,0033,0548,0032,0548,0032
12501,325,SBST,1,4,63349,1.4,0552,0035,0550,0034,0550,0034
12502,325,SBST,1,5,63359,1.9,0554,0037,0552,0036,0552,0036
12503,325,SBST,1,6,64399,2.2,0556,0038,0553,0037,0553,0037
12504,325,SBST,1,7,64389,2.6,0558,0040,0555,0038,0554,0038
12505,325,SBST,1,8,64421,3.1,0600,0041,0556,0040,0556,0040
12506,325,SBST,1,9,64039,3.5,0602,0043,0558,0041,0558,0041
12507,325,SBST,1,10,64369,3.8,0604,0044,0559,0042,0559,0042
12508,325,SBST,1,11,64431,4.3,0606,0046,0601,0043,0600,0043
12509,325,SBST,1,12,64441,4.6,0607,0047,0602,0044,0601,0044
12510,325,SBST,1,13,64461,4.9,0609,0048,0603,0045,0602,0045
12511,325,SBST,1,14,66499,5.2,0610,0049,0604,0046,0603,0046
12512,325,SBST,1,15,66489,5.7,0613,0051,0606,0048,0605,0048
12513,325,SBST,1,16,64119,6.2,0615,0053,0608,0049,0607,0049
12514,325,SBST,1,17,64491,6.6,0617,0054,0609,0050,0608,0050
12515,325,SBST,1,18,64081,6.8,0520,0055,0520,0051,0609,0051
12516,325,SBST,1,19,64091,7.1,0521,0056,0521,0052,0610,0052
12517,325,SBST,1,20,66491,7.4,0523,0057,0523,0053,0612,0053
12518,325,SBST,1,21,64469,7.7,0524,0059,0524,0054,0613,0054
12519,325,SBST,1,22,64449,8.1,0526,0100,0526,0056,0615,0055
12520,325,SBST,1,23,64439,8.3,0527,0101,0527,0057,0616,0056
12521,325,SBST,1,24,64361,8.6,0529,0103,0529,0058,0618,0057
12522,325,SBST,1,25,64031,9,0531,0104,0531,0059,0620,0058
12523,325,SBST,1,26,64429,9.5,0533,0106,0533,0101,0622,0100
12524,325,SBST,1,27,64381,10,0535,0108,0535,0103,0624,0102
12525,325,SBST,1,28,64391,10.3,0537,0109,0537,0104,0626,0103
12526,325,SBST,1,29,63351,10.6,0538,0110,0538,0105,0627,0104
12527,325,SBST,1,30,63341,11,0540,0112,0540,0106,0629,0105
12528,325,SBST,1,31,63061,11.4,0542,0113,0542,0108,0631,0106
12529,325,SBST,1,32,64011,11.6,0543,0114,0543,0108,0632,0107
12530,325,SBST,1,33,64009,12.3,0546,0117,0546,0111,0635,0109
12531,329,SBST,1,1,64009,0,0545,0030,0545,0030,0545,0030
12532,329,SBST,1,2,64551,0.3,0546,0031,0546,0031,0546,0031
12533,329,SBST,1,3,64529,0.5,0547,0032,0547,0032,0547,0032
12534,329,SBST,1,4,64339,0.8,0548,0033,0549,0033,0548,0033
12535,329,SBST,1,5,64411,1.1,0549,0034,0550,0034,0549,0034
12536,329,SBST,1,6,64479,1.4,0551,0036,0551,0036,0550,0035
12537,329,SBST,1,7,64081,1.9,0554,0039,0554,0039,0553,0038
12538,329,SBST,1,8,64091,2.2,0555,0041,0555,0040,0554,0039
12539,329,SBST,1,9,66541,2.5,0530,0043,0530,0042,0545,0040
12540,329,SBST,1,10,66589,2.9,0531,0044,0531,0043,0546,0041
12541,329,SBST,1,11,66579,3.2,0532,0045,0532,0044,0547,0042
12542,329,SBST,1,12,66569,3.7,0534,0046,0534,0046,0549,0044
12543,329,SBST,1,13,66559,3.9,0534,0047,0534,0046,0549,0044
12544,329,SBST,1,14,66549,4.1,0535,0047,0535,0047,0550,0045
12545,329,SBST,1,15,64099,4.4,0536,0048,0536,0048,0551,0046
12546,329,SBST,1,16,64089,4.7,0537,0049,0537,0049,0552,0047
12547,329,SBST,1,17,64481,4.9,0538,0050,0538,0050,0553,0048
12548,329,SBST,1,18,64471,5.2,0540,0051,0539,0051,0554,0049
12549,329,SBST,1,19,64419,5.6,0541,0052,0540,0052,0555,0050
12550,329,SBST,1,20,64331,6,0543,0054,0542,0054,0557,0052
12551,329,SBST,1,21,64521,6.3,0545,0055,0543,0056,0558,0053
12552,329,SBST,1,22,64559,6.5,0546,0056,0544,0057,0559,0054
12553,329,SBST,1,23,64009,6.8,0548,0058,0545,0059,0600,0055
12554,33,SBST,1,1,84009,0,0545,2345,0550,2345,0600,2345
12555,33,SBST,1,2,84029,0.7,0548,2347,0552,2347,0602,2347
12556,33,SBST,1,3,84019,1,0549,2348,0553,2348,0603,2348
12557,33,SBST,1,4,83099,1.5,0551,2350,0555,2350,0605,2349
12558,33,SBST,1,5,83079,1.9,0553,2351,0556,2351,0606,2350
12559,33,SBST,1,6,83059,2.3,0554,2352,0557,2352,0607,2351
12560,33,SBST,1,7,83049,2.5,0555,2353,0558,2353,0608,2352
12561,33,SBST,1,8,83149,2.8,0556,2353,0559,2353,0609,2353
12562,33,SBST,1,9,83159,3.1,0558,2354,0600,2354,0610,2354
12563,33,SBST,1,10,83169,3.4,0559,2355,0601,2355,0611,2355
12564,33,SBST,1,11,82179,3.7,0600,2356,0602,2356,0612,2356
12565,33,SBST,1,12,82159,4.2,0602,2357,0603,2357,0613,2357
12566,33,SBST,1,13,82149,4.5,0603,2358,0604,2358,0614,2358
12567,33,SBST,1,14,82139,4.9,0540,2400,0540,2400,0616,2400
12568,33,SBST,1,15,82129,5.2,0541,0001,0541,0001,0617,0001
12569,33,SBST,1,16,81199,5.9,0544,0002,0543,0002,0618,0002
12570,33,SBST,1,17,81189,6.2,0544,0003,0544,0003,0619,0003
12571,33,SBST,1,18,81179,6.7,0545,0004,0544,0004,0620,0004
12572,33,SBST,1,19,80141,7.3,0547,0006,0546,0006,0622,0006
12573,33,SBST,1,20,80111,7.9,0550,0008,0548,0008,0623,0007
12574,33,SBST,1,21,80049,8.3,0550,0009,0549,0009,0624,0008
12575,33,SBST,1,22,80039,8.5,0551,0010,0550,0010,0625,0009
12576,33,SBST,1,23,80029,9,0552,0011,0551,0011,0626,0010
12577,33,SBST,1,24,01319,9.5,0554,0012,0552,0012,0627,0011
12578,33,SBST,1,25,01219,9.9,0556,0014,0554,0014,0629,0012
12579,33,SBST,1,26,01129,10.2,0558,0015,0555,0015,0630,0013
12580,33,SBST,1,27,01059,10.6,0600,0016,0556,0016,0631,0014
12581,33,SBST,1,28,01119,10.8,0601,0017,0557,0017,0632,0015
12582,33,SBST,1,29,01019,11.2,0603,0019,0559,0019,0634,0017
12583,33,SBST,1,30,04159,11.5,0604,0020,0600,0020,0635,0018
12584,33,SBST,1,31,04149,11.8,0606,0021,0602,0021,0636,0019
12585,33,SBST,1,32,04229,12.1,0607,0022,0603,0022,0637,0020
12586,33,SBST,1,33,04239,12.3,0607,0023,0604,0023,0638,0021
12587,33,SBST,1,34,05059,12.6,0609,0024,0605,0024,0639,0022
12588,33,SBST,1,35,05049,12.8,0610,0025,0606,0025,0640,0023
12589,33,SBST,1,36,05039,13.2,0611,0027,0608,0026,0641,0024
12590,33,SBST,1,37,05019,13.5,0613,0028,0609,0027,0642,0025
12591,33,SBST,1,38,06011,14,0615,0030,0611,0029,0644,0027
12592,33,SBST,1,39,06051,14.6,0617,0032,0612,0031,0646,0029
12593,33,SBST,1,40,10141,14.9,0618,0033,0613,0032,0647,0030
12594,33,SBST,1,41,10151,15.3,0621,0035,0615,0034,0648,0031
12595,33,SBST,1,42,10161,15.5,0622,0036,0616,0035,0649,0032
12596,33,SBST,1,43,10171,15.9,0624,0038,0618,0036,0650,0033
12597,33,SBST,1,44,10181,16.2,0626,0039,0619,0037,0651,0034
12598,33,SBST,1,45,10191,16.4,0627,0040,0620,0038,0652,0035
12599,33,SBST,1,46,10201,16.7,0628,0041,0620,0039,0653,0036
12600,33,SBST,1,47,10281,17.1,0630,0042,0622,0040,0654,0037
12601,33,SBST,1,48,10291,17.5,0632,0043,0623,0041,0656,0038
12602,33,SBST,1,49,11539,17.8,0633,0044,0625,0042,0657,0039
12603,33,SBST,1,50,11529,18.1,0635,0045,0626,0043,0658,0040
12604,33,SBST,1,51,11519,18.4,0635,0046,0626,0044,0659,0041
12605,33,SBST,1,52,18041,19.9,0641,0049,0630,0047,0702,0043
12606,33,SBST,1,53,18131,20.1,0641,0049,0630,0047,0702,0044
12607,33,SBST,1,54,18101,20.9,0644,0051,0632,0049,0703,0045
12608,33,SBST,1,55,18121,21.5,0647,0052,0634,0050,0705,0046
12609,33,SBST,1,56,18119,21.8,0648,0053,0635,0051,0705,0046
12610,33,SBST,1,57,19089,22.3,0648,0054,0635,0052,0706,0047
12611,33,SBST,1,58,19079,22.6,0649,0055,0636,0053,0707,0048
12612,33,SBST,1,59,19069,23,0651,0056,0637,0054,0708,0049
12613,33,SBST,1,60,19059,23.4,0652,0056,0638,0054,0708,0049
12614,33,SBST,1,61,17099,23.7,0652,0057,0638,0055,0709,0050
12615,33,SBST,1,62,16159,24.5,0655,0100,0641,0057,0712,0052
12616,33,SBST,1,63,16149,24.8,0656,0101,0642,0058,0713,0053
12617,33,SBST,1,64,16009,25.2,0658,0103,0643,0059,0714,0054
12618,33,SBST,2,1,16009,0,0600,2345,0600,2345,0600,2345
12619,33,SBST,2,2,16131,0.2,0601,2346,0601,2346,0601,2346
12620,33,SBST,2,3,16141,0.5,0602,2347,0602,2347,0602,2347
12621,33,SBST,2,4,16151,0.8,0602,2347,0602,2347,0602,2347
12622,33,SBST,2,5,19051,2.1,0606,2351,0606,2351,0606,2351
12623,33,SBST,2,6,19061,2.6,0607,2352,0607,2352,0607,2352
12624,33,SBST,2,7,19071,3.2,0608,2353,0608,2353,0608,2353
12625,33,SBST,2,8,19081,3.5,0609,2353,0608,2353,0608,2353
12626,33,SBST,2,9,18111,3.8,0610,2354,0609,2354,0609,2354
12627,33,SBST,2,10,18129,4.2,0611,2355,0610,2355,0610,2355
12628,33,SBST,2,11,18109,4.6,0612,2356,0611,2355,0610,2355
12629,33,SBST,2,12,18049,5.4,0614,2357,0612,2357,0612,2357
12630,33,SBST,2,13,11511,6.8,0550,2400,0605,2359,0614,2359
12631,33,SBST,2,14,11521,7.2,0551,0001,0606,2400,0615,2400
12632,33,SBST,2,15,11531,7.6,0553,0002,0608,0001,0616,0001
12633,33,SBST,2,16,10299,8.1,0554,0004,0609,0003,0618,0003
12634,33,SBST,2,17,10209,8.9,0557,0006,0612,0005,0620,0005
12635,33,SBST,2,18,10199,9.2,0558,0007,0613,0006,0621,0006
12636,33,SBST,2,19,10189,9.5,0559,0008,0614,0007,0622,0007
12637,33,SBST,2,20,10179,9.8,0600,0009,0615,0008,0623,0008
12638,33,SBST,2,21,10169,10.3,0602,0010,0617,0009,0625,0009
12639,33,SBST,2,22,10149,10.9,0604,0012,0619,0011,0627,0011
12640,33,SBST,2,23,06049,11.3,0605,0013,0620,0012,0628,0012
12641,33,SBST,2,24,06029,11.8,0607,0015,0622,0014,0630,0014
12642,33,SBST,2,25,05013,12.6,0610,0017,0625,0016,0632,0016
12643,33,SBST,2,26,05023,13,0612,0019,0627,0018,0634,0017
12644,33,SBST,2,27,04222,13.3,0613,0020,0628,0019,0635,0018
12645,33,SBST,2,28,04142,13.8,0615,0022,0630,0021,0637,0020
12646,33,SBST,2,29,01012,14.3,0617,0024,0632,0023,0639,0022
12647,33,SBST,2,30,01113,14.9,0619,0026,0634,0025,0641,0024
12648,33,SBST,2,31,01121,15.3,0621,0028,0636,0027,0643,0026
12649,33,SBST,2,32,01211,15.6,0622,0029,0637,0028,0644,0027
12650,33,SBST,2,33,01311,15.9,0623,0030,0638,0029,0645,0028
12651,33,SBST,2,34,80011,16.5,0625,0032,0640,0031,0646,0029
12652,33,SBST,2,35,80031,17,0626,0033,0641,0032,0647,0030
12653,33,SBST,2,36,80051,17.3,0627,0034,0642,0033,0648,0031
12654,33,SBST,2,37,80119,17.9,0629,0036,0644,0035,0650,0032
12655,33,SBST,2,38,80149,18.5,0631,0037,0646,0036,0651,0034
12656,33,SBST,2,39,81171,19.1,0633,0040,0648,0039,0654,0036
12657,33,SBST,2,40,81181,19.6,0635,0041,0650,0040,0655,0037
12658,33,SBST,2,41,81191,20,0636,0042,0651,0041,0656,0038
12659,33,SBST,2,42,82121,20.6,0638,0044,0653,0043,0657,0039
12660,33,SBST,2,43,82131,21,0620,0045,0654,0044,0658,0040
12661,33,SBST,2,44,82141,21.3,0621,0046,0655,0045,0659,0041
12662,33,SBST,2,45,82151,21.6,0623,0047,0656,0046,0700,0042
12663,33,SBST,2,46,82171,21.9,0624,0049,0658,0048,0702,0043
12664,33,SBST,2,47,82181,22.2,0625,0050,0659,0049,0703,0044
12665,33,SBST,2,48,83151,22.5,0626,0051,0700,0050,0704,0045
12666,33,SBST,2,49,83131,22.7,0627,0052,0701,0051,0705,0046
12667,33,SBST,2,50,83141,22.9,0628,0052,0702,0051,0705,0046
12668,33,SBST,2,51,83031,23.4,0630,0055,0704,0054,0708,0048
12669,33,SBST,2,52,83062,23.8,0631,0056,0706,0055,0709,0049
12670,33,SBST,2,53,83081,24.3,0633,0058,0708,0057,0711,0051
12671,33,SBST,2,54,84011,24.9,0636,0100,0710,0058,0713,0052
12672,33,SBST,2,55,84021,25.2,0638,0101,0712,0100,0715,0054
12673,33,SBST,2,56,84009,26,0642,0104,0715,0102,0718,0056
12674,333,TTS,1,1,28009,0,0530,0050,0530,0050,0530,0050
12675,333,TTS,1,2,28301,0.3,0534,0053,0534,0054,0533,0053
12676,333,TTS,1,3,28431,0.6,0535,0054,0535,0055,0534,0054
12677,333,TTS,1,4,28249,0.9,0536,0056,0536,0056,0535,0055
12678,333,TTS,1,5,28239,1.4,0537,0058,0537,0057,0536,0056
12679,333,TTS,1,6,28659,2.4,0541,0101,0541,0100,0539,0059
12680,333,TTS,1,7,28649,3.1,0543,0103,0543,0102,0541,0101
12681,333,TTS,1,8,28639,3.4,0544,0104,0544,0103,0542,0102
12682,333,TTS,1,9,28321,3.8,0545,0105,0545,0104,0543,0103
12683,333,TTS,1,10,28331,4.2,0546,0106,0546,0105,0544,0104
12684,333,TTS,1,11,28451,4.7,0548,0108,0547,0107,0545,0105
12685,333,TTS,1,12,28461,5.1,0549,0109,0548,0108,0546,0106
12686,333,TTS,1,13,28471,5.4,0520,0111,0530,0110,0530,0108
12687,333,TTS,1,14,28481,5.7,0521,0112,0531,0111,0531,0109
12688,333,TTS,1,15,28459,6,0522,0113,0532,0112,0532,0110
12689,333,TTS,1,16,28339,6.4,0523,0115,0533,0113,0533,0111
12690,333,TTS,1,17,28329,6.8,0524,0117,0534,0114,0534,0112
12691,333,TTS,1,18,28631,7.2,0526,0118,0534,0116,0536,0114
12692,333,TTS,1,19,28641,7.5,0527,0119,0535,0117,0537,0115
12693,333,TTS,1,20,28651,8.1,0529,0120,0537,0119,0539,0117
12694,333,TTS,1,21,28231,9.2,0533,0123,0540,0122,0542,0120
12695,333,TTS,1,22,28241,9.6,0534,0124,0541,0123,0543,0121
12696,333,TTS,1,23,28439,10,0536,0125,0542,0124,0544,0122
12697,333,TTS,1,24,28009,10.5,0539,0127,0544,0128,0547,0124
12698,334,TTS,1,1,28009,0,0530,0105,0530,0105,0530,0105
12699,334,TTS,1,2,28441,0.5,0533,0108,0533,0108,0533,0108
12700,334,TTS,1,3,28071,0.8,0534,0109,0534,0109,0534,0109
12701,334,TTS,1,4,28081,1.1,0535,0110,0535,0110,0535,0110
12702,334,TTS,1,5,28281,1.5,0536,0112,0537,0112,0536,0112
12703,334,TTS,1,6,28451,1.8,0537,0113,0538,0113,0537,0113
12704,334,TTS,1,7,28461,2.2,0538,0114,0539,0114,0538,0114
12705,334,TTS,1,8,28491,2.7,0541,0116,0541,0116,0539,0116
12706,334,TTS,1,9,28501,3.1,0543,0118,0543,0118,0541,0118
12707,334,TTS,1,10,28511,3.5,0544,0119,0544,0119,0542,0119
12708,334,TTS,1,11,28521,3.8,0545,0121,0545,0120,0543,0120
12709,334,TTS,1,12,28401,4.1,0546,0123,0547,0121,0544,0122
12710,334,TTS,1,13,28541,4.5,0520,0124,0520,0123,0520,0124
12711,334,TTS,1,14,28551,4.9,0521,0125,0521,0124,0521,0125
12712,334,TTS,1,15,28561,5.1,0522,0126,0522,0125,0522,0126
12713,334,TTS,1,16,28571,5.4,0523,0127,0523,0126,0523,0127
12714,334,TTS,1,17,28509,5.8,0524,0129,0524,0127,0524,0128
12715,334,TTS,1,18,28499,6.3,0527,0131,0526,0128,0526,0130
12716,334,TTS,1,19,28469,6.7,0528,0132,0528,0129,0527,0131
12717,334,TTS,1,20,28459,7.1,0529,0133,0529,0130,0528,0132
12718,334,TTS,1,21,28289,7.5,0530,0134,0531,0132,0530,0134
12719,334,TTS,1,22,28089,7.8,0531,0135,0532,0133,0531,0135
12720,334,TTS,1,23,28079,8.1,0532,0136,0533,0134,0532,0136
12721,334,TTS,1,24,28449,8.5,0533,0138,0534,0135,0534,0137
12722,334,TTS,1,25,28009,9,0536,0141,0537,0138,0537,0139
12723,335,TTS,1,1,28009,0,0530,0050,0530,0050,0530,0050
12724,335,TTS,1,2,28301,0.3,0533,0053,0534,0054,0534,0054
12725,335,TTS,1,3,28431,0.6,0534,0054,0535,0055,0535,0055
12726,335,TTS,1,4,28251,0.9,0535,0055,0536,0056,0536,0056
12727,335,TTS,1,5,28261,1.2,0536,0056,0537,0057,0537,0057
12728,335,TTS,1,6,28271,1.6,0537,0057,0538,0058,0538,0058
12729,335,TTS,1,7,28341,2.1,0539,0059,0539,0059,0539,0059
12730,335,TTS,1,8,28351,2.3,0540,0100,0540,0100,0540,0100
12731,335,TTS,1,9,28361,2.7,0541,0101,0541,0101,0541,0101
12732,335,TTS,1,10,28371,3.1,0542,0102,0542,0102,0542,0102
12733,335,TTS,1,11,28381,3.5,0543,0103,0543,0103,0543,0103
12734,335,TTS,1,12,28421,3.8,0544,0104,0544,0104,0544,0104
12735,335,TTS,1,13,28411,4.1,0545,0105,0545,0105,0545,0105
12736,335,TTS,1,14,28409,4.5,0546,0107,0546,0106,0546,0106
12737,335,TTS,1,15,28529,4.8,0547,0108,0547,0107,0547,0107
12738,335,TTS,1,16,28519,5.3,0548,0110,0549,0109,0548,0108
12739,335,TTS,1,17,28581,5.5,0549,0111,0550,0110,0549,0109
12740,335,TTS,1,18,28591,5.8,0550,0112,0551,0111,0550,0110
12741,335,TTS,1,19,28601,6.1,0551,0113,0552,0112,0551,0111
12742,335,TTS,1,20,28611,6.5,0552,0114,0553,0113,0552,0112
12743,335,TTS,1,21,28389,6.9,0553,0115,0555,0115,0554,0113
12744,335,TTS,1,22,28379,7.3,0554,0116,0556,0116,0555,0114
12745,335,TTS,1,23,28369,7.7,0555,0117,0557,0117,0556,0115
12746,335,TTS,1,24,28359,8.1,0556,0118,0558,0118,0557,0116
12747,335,TTS,1,25,28349,8.4,0558,0120,0600,0120,0559,0118
12748,335,TTS,1,26,28279,8.8,0559,0121,0601,0121,0600,0119
12749,335,TTS,1,27,28269,9.1,0600,0122,0602,0122,0601,0120
12750,335,TTS,1,28,28259,9.5,0601,0123,0603,0123,0602,0121
12751,335,TTS,1,29,28439,9.7,0602,0124,0604,0124,0603,0122
12752,335,TTS,1,30,28009,10.2,0605,0127,0606,0126,0605,0124
12753,33A,SBST,1,1,16009,0,1616,1843,-,-,-,-
12754,33A,SBST,1,2,16131,0.2,1617,1844,-,-,-,-
12755,33A,SBST,1,3,16141,0.5,1618,1846,-,-,-,-
12756,33A,SBST,1,4,16151,0.8,1619,1847,-,-,-,-
12757,33A,SBST,1,5,19051,2.1,1623,1853,-,-,-,-
12758,33A,SBST,1,6,19061,2.6,1625,1855,-,-,-,-
12759,33A,SBST,1,7,19071,3.2,1627,1858,-,-,-,-
12760,33A,SBST,1,8,19081,3.5,1628,1859,-,-,-,-
12761,33A,SBST,1,9,18111,3.8,1629,1900,-,-,-,-
12762,33A,SBST,1,10,18129,4.2,1630,1902,-,-,-,-
12763,33A,SBST,1,11,18109,4.6,1631,1903,-,-,-,-
12764,33A,SBST,1,12,18049,5.4,1633,1906,-,-,-,-
12765,33A,SBST,1,13,11511,6.8,1637,1911,-,-,-,-
12766,33A,SBST,1,14,11521,7.2,1639,1913,-,-,-,-
12767,33A,SBST,1,15,11531,7.6,1640,1915,-,-,-,-
12768,33A,SBST,1,16,10299,8.1,1643,1917,-,-,-,-
12769,33A,SBST,1,17,10209,8.9,1646,1921,-,-,-,-
12770,33A,SBST,1,18,10199,9.2,1647,1922,-,-,-,-
12771,33A,SBST,1,19,10189,9.5,1648,1923,-,-,-,-
12772,33A,SBST,1,20,10179,9.8,1649,1925,-,-,-,-
12773,33A,SBST,1,21,10169,10.3,1651,1927,-,-,-,-
12774,33A,SBST,1,22,10149,10.9,1654,1930,-,-,-,-
12775,33B,SBST,1,1,84009,0,0725,0842,-,-,-,-
12776,33B,SBST,1,2,84029,0.7,0728,0845,-,-,-,-
12777,33B,SBST,1,3,84019,1,0729,0846,-,-,-,-
12778,33B,SBST,1,4,83099,1.5,0732,0849,-,-,-,-
12779,33B,SBST,1,5,83079,1.9,0733,0850,-,-,-,-
12780,33B,SBST,1,6,83059,2.3,0735,0852,-,-,-,-
12781,33B,SBST,1,7,83049,2.5,0736,0853,-,-,-,-
12782,33B,SBST,1,8,83149,2.8,0738,0855,-,-,-,-
12783,33B,SBST,1,9,83159,3.1,0739,0856,-,-,-,-
12784,33B,SBST,1,10,83169,3.4,0741,0858,-,-,-,-
12785,33B,SBST,1,11,82179,3.7,0742,0859,-,-,-,-
12786,33B,SBST,1,12,82159,4.2,0744,0901,-,-,-,-
12787,33B,SBST,1,13,82149,4.5,0746,0903,-,-,-,-
12788,33B,SBST,1,14,82139,4.9,0748,0905,-,-,-,-
12789,33B,SBST,1,15,82129,5.2,0749,0906,-,-,-,-
12790,33B,SBST,1,16,81199,5.9,0752,0909,-,-,-,-
12791,33B,SBST,1,17,81189,6.2,0753,0909,-,-,-,-
12792,33B,SBST,1,18,81179,6.7,0755,0911,-,-,-,-
